-4.61, 17.76
-4.70, 17.67
-4.62, 17.68
-4.20, 17.58
-3.28, 17.42
-1.76, 17.30
-0.59, 17.42
-0.40, 17.52
-0.57, 17.51
-0.84, 17.53
-1.14, 17.48
-1.17, 17.53
-1.08, 17.44
-0.75, 17.44
-0.52, 17.44
-0.54, 17.52
-0.58, 17.52
-0.74, 17.59
-1.06, 17.61
-1.13, 17.47
-1.15, 17.46
-0.95, 17.44
-0.87, 17.43
-0.86, 17.51
-0.81, 17.53
-0.83, 17.46
-0.82, 17.44
-0.60, 17.43
-0.35, 17.44
-0.15, 17.35
0.13, 17.41
0.27, 17.35
0.28, 17.43
0.20, 17.43
0.18, 17.50
0.02, 17.44
0.24, 17.28
0.64, 17.02
BE
BS, S:51559,
0.87, 16.79
51.30, 17.37
51.00, 20.11
49.44, 23.12
48.65, 23.73
48.03, 25.24
47.20, 25.07
46.16, 26.00
45.96, 26.14
43.82, 26.53
42.74, 26.84
42.96, 27.13
41.82, 27.44
41.96, 27.76
41.17, 27.96
39.36, 28.13
38.62, 28.21
38.29, 28.46
36.66, 28.69
35.60, 28.94
35.48, 29.07
34.02, 29.36
33.52, 29.54
31.76, 29.71
31.90, 29.87
31.11, 30.12
29.95, 30.30
29.45, 30.55
28.61, 30.87
27.20, 30.97
26.23, 31.06
25.71, 30.99
24.83, 30.83
23.73, 30.89
23.65, 31.04
22.56, 31.37
22.14, 31.62
21.10, 31.81
19.96, 31.83
19.07, 31.91
18.24, 31.98
17.54, 32.07
16.39, 32.07
15.56, 32.15
14.71, 32.13
13.97, 32.14
13.42, 32.08
12.17, 32.15
11.58, 32.07
10.55, 32.07
9.66, 32.07
8.70, 32.13
7.92, 32.00
7.40, 32.07
6.29, 32.08
5.30, 31.97
-46.05, 31.40
-60.99, 27.89
-67.90, 24.43
-59.33, 21.79
-58.11, 21.15
-56.04, 20.85
-54.08, 20.71
-49.99, 20.44
-48.08, 20.18
-46.03, 20.01
-45.55, 19.99
-43.85, 19.66
-41.71, 19.73
-39.96, 19.58
-39.45, 19.56
-37.64, 19.33
-37.88, 19.26
-35.24, 19.08
-33.40, 18.94
-32.01, 18.88
-30.36, 18.75
-30.44, 18.74
-29.56, 18.72
-27.03, 18.64
-25.96, 18.60
-25.44, 18.59
-24.15, 18.54
-24.94, 18.49
-22.10, 18.33
-21.11, 18.37
-20.00, 18.34
-19.56, 18.27
-18.50, 18.15
-18.29, 18.14
-16.38, 18.10
-15.81, 18.08
-15.80, 18.07
-14.46, 18.05
-14.67, 17.98
-13.25, 17.87
-12.04, 17.91
-11.04, 17.80
-9.05, 17.68
-8.06, 17.66
-6.81, 17.78
-6.99, 17.81
-6.28, 17.88
-6.82, 17.88
-6.38, 17.79
-5.92, 17.64
-5.62, 17.69
-5.04, 17.68
-4.69, 17.69
-4.62, 17.74
-4.67, 17.76
-4.76, 17.83
-5.11, 17.77
-5.03, 17.77
-4.88, 17.68
-4.80, 17.69
-4.85, 17.75
-4.92, 17.77
-4.73, 17.76
-4.57, 17.68
-4.38, 17.60
-3.94, 17.58
-3.69, 17.57
-3.28, 17.57
-3.02, 17.55
-3.03, 17.58
-3.05, 17.65
-3.05, 17.65
-3.18, 17.65
-2.87, 17.47
-1.82, 17.30
-0.22, 17.26
0.43, 17.32
0.43, 17.42
0.27, 17.51
0.02, 17.51
-0.40, 17.51
-0.45, 17.44
-0.32, 17.42
0.00, 17.43
0.02, 17.51
-0.12, 17.45
-0.29, 17.52
-0.82, 17.61
-1.58, 17.61
-1.74, 17.61
-1.83, 17.55
-1.80, 17.54
-1.81, 17.56
-1.82, 17.63
BE
BS, S:51560,
-1.87, 17.55
50.86, 18.11
50.60, 20.81
49.61, 23.67
48.59, 24.12
47.78, 25.53
46.55, 25.34
45.98, 26.21
44.41, 26.42
44.51, 26.73
44.19, 27.08
42.24, 27.43
40.89, 27.32
40.97, 27.46
39.97, 27.55
38.55, 27.46
39.13, 27.79
36.79, 28.19
36.44, 28.36
36.01, 28.68
34.90, 28.87
34.04, 28.95
34.14, 29.20
32.95, 29.30
31.96, 29.46
31.39, 29.46
30.31, 29.53
29.57, 29.78
27.86, 29.89
28.36, 29.89
26.41, 30.04
25.55, 30.14
25.10, 30.29
23.77, 30.37
22.72, 30.45
22.42, 30.48
21.04, 30.63
20.35, 30.63
19.75, 30.71
18.84, 30.81
18.12, 30.96
17.24, 31.05
16.47, 31.21
15.69, 31.46
14.86, 31.47
13.95, 31.26
13.02, 30.92
12.18, 30.90
11.57, 31.06
10.72, 31.28
9.67, 31.61
8.61, 31.66
8.09, 31.73
7.01, 31.73
6.30, 31.65
5.39, 31.58
-53.58, 31.44
-75.43, 28.57
-83.74, 21.41
-68.60, 17.81
-67.22, 16.94
-60.72, 17.11
-60.58, 17.33
-59.30, 17.18
-58.72, 17.00
-58.10, 16.82
-55.25, 16.61
-51.96, 16.32
-50.09, 16.31
-48.26, 16.06
-49.41, 16.20
-45.63, 15.87
-44.32, 15.74
-43.48, 15.54
-41.83, 15.47
-42.36, 15.41
-40.31, 15.33
-38.39, 15.09
-37.15, 14.97
-34.62, 14.86
-34.14, 14.77
-32.79, 14.65
-30.23, 14.72
-29.61, 14.70
-28.41, 14.67
-27.56, 14.56
-26.68, 14.52
-24.41, 14.45
-23.20, 14.42
-22.75, 14.33
-21.61, 14.37
-21.46, 14.36
-21.35, 14.37
-20.00, 14.25
-18.94, 14.15
-19.20, 14.14
-17.70, 14.04
-17.87, 14.11
-16.63, 14.08
-15.07, 13.96
-14.33, 13.94
-14.27, 13.86
-12.93, 13.83
-12.35, 13.81
-11.70, 13.73
-11.04, 13.72
-9.68, 13.77
-9.61, 13.75
-9.31, 13.75
-9.01, 13.73
-8.46, 13.58
-6.41, 13.52
-4.67, 13.48
-3.98, 13.49
-3.98, 13.64
-4.08, 13.58
-4.41, 13.65
-4.27, 13.65
-4.10, 13.49
-3.73, 13.47
-3.27, 13.47
-3.32, 13.55
-3.28, 13.55
-3.21, 13.63
-3.80, 13.71
-4.37, 13.66
-4.62, 13.59
-4.45, 13.56
-3.98, 13.46
-3.79, 13.49
-3.70, 13.56
-3.54, 13.47
-3.39, 13.40
-2.83, 13.32
-2.33, 13.38
-1.70, 13.36
-0.73, 13.34
-0.42, 13.34
-0.16, 13.42
-0.12, 13.41
-0.10, 13.41
-0.07, 13.41
-0.02, 13.35
0.38, 13.18
0.72, 12.94
0.87, 12.98
0.85, 13.14
0.72, 13.38
0.44, 13.49
0.22, 13.42
BE
BS, S:51561,
0.18, 13.35
52.83, 13.88
50.65, 16.56
49.80, 19.53
49.43, 20.25
47.83, 21.89
47.60, 21.91
46.88, 23.00
45.94, 23.24
45.52, 23.77
44.89, 24.15
43.64, 24.55
42.97, 24.76
40.84, 25.24
40.28, 25.27
39.65, 25.43
38.53, 25.77
38.34, 25.79
37.26, 26.09
36.48, 26.35
35.67, 26.44
35.36, 26.68
33.09, 26.87
33.37, 26.96
31.68, 27.27
30.84, 27.21
30.09, 27.05
29.96, 27.03
28.74, 27.19
27.28, 27.44
27.20, 27.46
25.99, 27.84
25.49, 27.96
24.42, 27.88
23.32, 28.05
22.55, 28.12
22.09, 28.19
21.14, 28.20
19.78, 28.15
19.14, 28.22
18.27, 28.30
17.18, 28.30
16.69, 28.29
15.60, 28.30
14.89, 28.36
13.98, 28.30
13.02, 28.37
12.21, 28.38
11.32, 28.38
10.40, 28.31
9.80, 28.36
8.91, 28.38
7.93, 28.32
7.31, 28.37
6.57, 28.38
5.46, 28.38
-42.74, 28.26
-64.47, 26.00
-68.86, 21.31
-59.23, 17.82
-56.53, 16.78
-52.61, 16.60
-51.64, 16.54
-51.03, 16.34
-49.75, 16.31
-46.92, 16.10
-46.61, 15.99
-44.26, 15.73
-42.24, 15.57
-42.96, 15.52
-39.63, 15.31
-38.16, 15.25
-37.15, 15.21
-37.31, 15.05
-35.90, 14.99
-35.45, 14.90
-33.46, 14.83
-33.03, 14.66
-30.75, 14.65
-29.96, 14.56
-29.99, 14.78
-27.90, 14.56
-25.70, 14.49
-25.05, 14.47
-23.27, 14.34
-23.14, 14.34
-21.46, 14.29
-20.23, 14.26
-19.54, 14.23
-18.56, 14.14
-18.38, 14.12
-16.27, 13.92
-14.70, 13.78
-13.14, 13.75
-12.36, 13.88
-12.45, 13.90
-11.11, 13.87
-11.26, 13.80
-10.48, 13.77
-9.48, 13.67
-9.47, 13.67
-7.93, 13.70
-7.05, 13.71
-7.38, 13.65
-7.09, 13.85
-7.80, 13.74
-8.08, 13.80
-7.29, 13.71
-7.28, 13.70
-6.63, 13.69
-6.44, 13.69
-6.53, 13.62
-5.69, 13.53
-5.21, 13.58
-4.70, 13.48
-3.93, 13.40
-3.15, 13.38
-2.49, 13.30
-2.01, 13.29
-1.36, 13.42
-1.24, 13.37
-1.00, 13.43
-0.58, 13.33
-0.12, 13.26
0.42, 13.09
0.74, 12.98
0.76, 13.06
0.73, 13.29
0.54, 13.47
0.33, 13.49
0.15, 13.35
0.27, 13.32
0.38, 13.24
0.52, 13.29
0.47, 13.40
0.25, 13.49
-0.12, 13.58
-1.01, 13.67
-1.96, 13.62
-2.25, 13.62
-2.29, 13.54
-2.08, 13.53
-1.98, 13.53
-1.98, 13.53
-1.98, 13.54
-1.78, 13.46
-1.37, 13.37
-1.05, 13.43
-0.62, 13.36
-0.41, 13.41
BE
BS, S:51562,
-0.19, 13.41
50.84, 13.97
50.43, 16.66
49.91, 19.66
48.53, 20.37
48.02, 21.92
47.55, 21.87
46.37, 22.65
45.32, 22.77
44.29, 23.38
43.79, 23.73
42.85, 24.21
42.63, 24.50
41.74, 24.84
39.50, 25.02
39.58, 25.11
38.90, 25.43
37.51, 25.68
37.31, 25.77
36.12, 26.10
35.07, 26.28
33.63, 26.45
32.39, 26.53
32.96, 26.69
32.08, 26.87
30.24, 27.03
30.07, 27.04
28.84, 27.28
28.56, 27.31
27.43, 27.52
26.91, 27.56
25.84, 27.68
24.78, 27.80
23.93, 27.80
23.48, 28.03
22.28, 28.05
21.19, 28.21
20.55, 28.30
19.94, 28.22
19.24, 28.07
18.10, 27.75
17.08, 27.88
16.55, 28.04
15.70, 28.28
14.72, 28.46
13.45, 28.47
13.10, 28.47
12.46, 28.40
11.27, 28.45
10.52, 28.38
9.53, 28.37
8.86, 28.29
8.19, 28.30
7.03, 28.38
6.26, 28.29
5.40, 28.22
-41.57, 28.06
-61.46, 25.77
-68.71, 21.16
-60.18, 17.90
-57.43, 17.00
-54.48, 16.68
-53.34, 16.64
-51.11, 16.42
-51.21, 16.29
-47.93, 16.14
-47.10, 15.96
-44.87, 15.68
-43.24, 15.69
-43.70, 15.63
-40.47, 15.42
-38.86, 15.19
-37.16, 15.04
-35.34, 14.89
-34.48, 14.93
-32.91, 14.81
-31.48, 14.84
-30.13, 14.71
-29.25, 14.60
-27.46, 14.55
-26.46, 14.43
-25.21, 14.48
-23.48, 14.43
-22.75, 14.33
-21.87, 14.37
-21.53, 14.37
-21.31, 14.29
-20.05, 14.25
-19.15, 14.15
-18.57, 14.13
-18.21, 14.11
-17.72, 14.10
-16.74, 14.07
-15.37, 13.89
-15.00, 13.88
-14.39, 13.86
-13.13, 13.75
-11.15, 13.78
-10.25, 13.77
-10.42, 13.77
-9.94, 13.76
-10.40, 13.77
-8.76, 13.58
-7.92, 13.48
-6.25, 13.52
-4.95, 13.41
-3.84, 13.54
-3.90, 13.56
-3.91, 13.56
-4.09, 13.58
-4.12, 13.49
-3.93, 13.47
-3.44, 13.46
-3.03, 13.46
-2.94, 13.51
-3.14, 13.55
-3.48, 13.62
-3.91, 13.65
-4.51, 13.65
-4.34, 13.58
-4.17, 13.48
-3.69, 13.47
-3.49, 13.46
-3.24, 13.46
-3.04, 13.46
-2.79, 13.37
-2.36, 13.35
-1.47, 13.35
-0.86, 13.34
-0.20, 13.26
0.12, 13.33
0.37, 13.25
0.30, 13.32
0.32, 13.32
0.35, 13.26
0.45, 13.24
0.57, 13.01
0.71, 12.82
0.79, 12.79
0.84, 13.04
0.76, 13.23
0.57, 13.30
0.47, 13.25
0.56, 13.24
0.62, 13.15
0.67, 13.14
0.69, 13.22
0.56, 13.32
0.41, 13.47
0.12, 13.57
BE
BS, S:51563,
-0.68, 13.60
50.90, 14.15
49.95, 16.85
49.19, 19.78
49.02, 20.36
47.45, 21.92
47.13, 21.88
45.95, 22.70
45.59, 22.85
44.52, 23.32
43.36, 23.50
42.51, 23.82
41.67, 24.09
41.04, 24.36
40.16, 24.60
38.90, 24.85
37.94, 24.95
37.35, 25.10
36.56, 25.21
35.48, 25.12
35.24, 25.20
34.25, 25.36
34.12, 25.76
32.93, 26.12
31.66, 26.18
30.50, 26.44
30.09, 26.47
29.72, 26.69
28.55, 26.79
27.47, 27.02
26.48, 27.12
26.05, 27.21
24.56, 27.44
24.17, 27.46
23.26, 27.62
22.88, 27.62
21.47, 27.70
20.75, 27.71
20.06, 27.77
19.09, 27.95
18.22, 27.95
17.55, 28.03
15.88, 28.06
15.79, 28.12
14.91, 28.21
14.43, 28.22
13.13, 28.37
11.86, 28.45
11.21, 28.45
10.54, 28.54
9.84, 28.49
8.77, 28.31
8.00, 27.90
7.12, 27.72
6.26, 27.86
5.42, 27.95
-41.49, 27.84
-61.19, 25.72
-69.88, 21.20
-60.87, 17.90
-56.06, 16.93
-53.61, 16.61
-52.59, 16.62
-51.99, 16.41
-49.68, 16.24
-47.52, 16.06
-47.28, 15.97
-45.47, 15.78
-44.44, 15.74
-41.78, 15.55
-40.32, 15.42
-39.83, 15.31
-37.35, 15.21
-38.01, 15.16
-35.90, 15.00
-33.81, 14.85
-33.43, 14.75
-32.05, 14.77
-31.38, 14.68
-28.13, 14.58
-27.45, 14.63
-27.51, 14.63
-25.54, 14.41
-24.84, 14.47
-21.65, 14.21
-19.70, 14.09
-18.52, 14.04
-17.28, 14.03
-17.10, 14.09
-15.88, 14.06
-15.45, 13.91
-14.87, 13.88
-13.65, 13.83
-12.90, 13.82
-11.56, 13.88
-11.34, 13.86
-10.94, 13.87
-10.93, 13.93
-11.04, 13.94
-10.65, 13.79
-9.75, 13.76
-9.71, 13.69
-8.72, 13.65
-8.74, 13.72
-7.37, 13.63
-6.72, 13.61
-5.72, 13.59
-4.89, 13.49
-3.81, 13.41
-2.85, 13.38
-2.27, 13.36
-1.54, 13.34
-0.96, 13.43
-0.71, 13.40
-0.23, 13.35
0.08, 13.33
0.47, 13.17
0.74, 12.99
0.90, 12.83
0.86, 13.04
0.84, 13.21
0.67, 13.38
0.47, 13.41
0.40, 13.25
0.56, 13.24
0.66, 13.16
0.67, 13.23
0.61, 13.39
0.46, 13.41
0.19, 13.57
-0.58, 13.66
-1.53, 13.59
-1.98, 13.61
-2.22, 13.62
-2.24, 13.62
-2.28, 13.62
-2.55, 13.56
-2.79, 13.46
-2.75, 13.46
-2.51, 13.44
-1.81, 13.43
-1.13, 13.43
-0.77, 13.42
-0.59, 13.42
-0.64, 13.49
-0.62, 13.51
-0.79, 13.51
-0.84, 13.51
-0.83, 13.42
-0.28, 13.24
BE
BS, S:51564,
0.41, 13.16
51.59, 13.71
50.43, 16.45
49.31, 19.47
48.66, 20.20
47.98, 21.80
46.99, 21.79
46.05, 22.60
44.54, 22.81
44.27, 23.34
42.85, 23.65
43.02, 23.98
41.60, 24.32
40.38, 24.67
40.42, 24.85
39.67, 25.18
38.35, 25.37
37.83, 25.45
37.08, 25.60
36.28, 25.70
34.85, 25.93
35.13, 25.89
33.64, 26.18
32.01, 26.29
32.34, 26.28
31.11, 26.60
30.36, 26.79
28.66, 26.94
28.13, 26.95
27.41, 27.04
26.59, 27.13
25.63, 26.98
24.94, 26.96
24.61, 26.96
22.87, 27.18
22.00, 27.36
21.55, 27.46
20.90, 27.77
19.87, 27.78
18.92, 27.86
18.20, 27.88
17.62, 27.95
16.62, 28.03
15.97, 28.05
14.65, 28.12
13.84, 28.13
13.12, 28.15
12.23, 28.20
11.43, 28.14
10.52, 28.13
9.73, 28.07
8.80, 28.20
8.16, 28.13
7.06, 28.15
6.19, 28.13
5.53, 28.13
-40.61, 27.99
-61.15, 25.73
-67.69, 21.15
-60.89, 17.90
-57.42, 16.98
-53.75, 16.60
-53.29, 16.72
-52.51, 16.55
-51.21, 16.24
-46.98, 16.01
-46.03, 15.89
-43.83, 15.72
-43.00, 15.68
-42.66, 15.51
-39.25, 15.37
-38.39, 15.25
-36.85, 15.11
-36.78, 15.03
-36.15, 14.93
-33.22, 14.74
-31.32, 14.75
-30.60, 14.73
-29.45, 14.70
-28.98, 14.68
-27.91, 14.65
-26.11, 14.51
-25.06, 14.55
-24.63, 14.39
-23.95, 14.45
-23.00, 14.26
-22.15, 14.31
-20.89, 14.27
-19.57, 14.23
-17.94, 14.11
-17.35, 14.01
-16.26, 13.99
-16.09, 13.98
-14.66, 13.95
-13.57, 13.84
-13.05, 13.69
-11.45, 13.71
-10.52, 13.61
-8.30, 13.55
-6.64, 13.68
-6.83, 13.77
-6.91, 13.71
-7.39, 13.72
-6.63, 13.63
-5.92, 13.61
-5.56, 13.45
-4.87, 13.57
-4.76, 13.58
-4.50, 13.57
-4.36, 13.57
-4.67, 13.65
-4.78, 13.66
-4.84, 13.59
-4.47, 13.56
-4.19, 13.55
-3.86, 13.55
-3.90, 13.56
-3.88, 13.48
-3.57, 13.47
-3.12, 13.40
-2.63, 13.38
-2.07, 13.36
-1.05, 13.41
-0.68, 13.41
-0.46, 13.42
-0.47, 13.41
-0.35, 13.42
-0.08, 13.33
0.28, 13.24
0.60, 13.01
0.80, 12.81
0.86, 12.87
0.84, 12.99
0.83, 13.16
0.71, 13.25
0.69, 13.24
0.75, 13.09
0.80, 12.99
0.86, 12.98
0.82, 13.13
0.77, 13.23
0.65, 13.25
0.45, 13.48
0.17, 13.49
-0.22, 13.50
-0.28, 13.42
-0.29, 13.42
-0.30, 13.42
-0.44, 13.51
-0.78, 13.51
BE
BS, S:51565,
-0.91, 13.44
50.38, 13.99
51.09, 16.65
49.28, 19.58
48.12, 20.31
48.29, 21.87
47.07, 21.83
46.50, 22.78
45.23, 23.06
44.26, 23.58
44.23, 23.76
42.71, 24.07
41.88, 24.03
41.58, 24.41
40.15, 24.68
38.93, 24.99
38.65, 25.27
37.95, 25.51
35.95, 25.69
36.13, 25.85
35.38, 25.95
34.04, 26.05
33.95, 26.14
32.25, 26.45
30.57, 26.54
30.73, 26.62
29.94, 26.86
29.14, 26.88
28.43, 26.95
27.55, 27.04
26.13, 27.19
25.84, 27.28
25.02, 27.45
23.63, 27.53
23.46, 27.55
22.12, 27.69
21.49, 27.72
19.54, 27.86
20.04, 27.96
19.06, 28.11
18.18, 28.13
16.75, 28.28
16.84, 28.30
15.56, 28.38
14.17, 28.07
13.93, 27.80
12.98, 27.80
12.40, 27.87
11.22, 28.13
10.66, 28.29
9.88, 28.38
8.72, 28.32
7.71, 28.30
7.42, 28.21
6.21, 28.29
5.41, 28.22
-42.62, 28.06
-60.63, 25.79
-67.74, 21.19
-59.24, 17.89
-59.60, 17.02
-53.46, 16.60
-51.53, 16.52
-50.13, 16.30
-49.99, 16.26
-48.55, 16.09
-46.05, 15.97
-44.57, 15.82
-42.98, 15.68
-41.88, 15.55
-41.46, 15.45
-38.66, 15.26
-37.98, 15.15
-36.02, 15.00
-36.35, 14.94
-34.94, 14.88
-32.10, 14.69
-30.39, 14.64
-27.85, 14.47
-26.57, 14.52
-25.21, 14.48
-24.45, 14.54
-23.82, 14.44
-24.69, 14.39
-21.52, 14.22
-20.17, 14.25
-19.37, 14.08
-18.19, 14.11
-18.50, 14.13
-16.79, 14.08
-17.13, 14.16
-16.51, 14.07
-15.84, 14.06
-16.01, 13.98
-14.43, 13.94
-14.22, 13.87
-13.29, 13.83
-12.86, 13.89
-11.78, 13.88
-10.73, 13.85
-10.69, 13.77
-9.68, 13.75
-10.03, 13.76
-8.83, 13.73
-8.39, 13.73
-8.76, 13.73
-7.79, 13.72
-8.15, 13.65
-6.52, 13.61
-5.90, 13.44
-4.51, 13.40
-3.59, 13.46
-3.48, 13.61
-3.72, 13.57
-4.01, 13.64
-4.28, 13.65
-4.16, 13.56
-3.89, 13.49
-3.52, 13.47
-3.33, 13.48
-3.27, 13.40
-3.21, 13.53
-3.18, 13.55
-3.25, 13.55
-3.23, 13.47
-3.03, 13.38
-2.46, 13.36
-1.69, 13.43
-1.36, 13.44
-1.16, 13.43
-1.02, 13.43
-0.57, 13.41
-0.16, 13.33
0.06, 13.31
0.37, 13.24
0.41, 13.25
0.46, 13.32
0.46, 13.32
0.34, 13.34
0.35, 13.32
0.34, 13.17
0.54, 13.07
0.67, 12.82
0.77, 12.81
0.74, 13.04
0.70, 13.22
0.60, 13.32
0.49, 13.32
0.47, 13.24
0.42, 13.22
BE
BS, S:51566,
0.60, 13.15
50.87, 13.72
49.69, 16.44
49.61, 19.46
48.13, 20.35
47.90, 22.09
47.17, 22.05
45.91, 22.99
45.73, 23.11
44.44, 23.65
43.64, 23.86
42.82, 24.14
42.27, 24.29
40.45, 24.66
40.34, 24.78
39.74, 25.01
38.33, 25.20
37.66, 25.43
37.18, 25.51
35.70, 25.85
35.18, 25.87
33.83, 26.10
33.17, 26.20
32.81, 26.13
32.25, 26.14
31.35, 26.20
30.22, 26.35
29.27, 26.45
28.41, 26.77
27.91, 26.95
26.54, 27.19
25.77, 27.29
24.73, 27.30
24.58, 27.37
23.70, 27.46
22.74, 27.54
21.75, 27.62
21.26, 27.70
19.97, 27.86
18.93, 27.72
17.98, 27.80
17.22, 27.88
16.32, 27.87
15.19, 27.88
15.17, 27.88
13.50, 28.05
12.99, 27.97
12.19, 27.90
11.36, 27.98
10.42, 27.97
9.34, 28.05
8.67, 28.12
7.83, 28.20
7.09, 28.22
6.01, 28.23
5.41, 28.23
-42.48, 28.05
-59.56, 25.63
-64.80, 21.01
-57.68, 17.73
-57.05, 16.96
-54.29, 16.67
-52.09, 16.59
-50.52, 16.37
-49.67, 16.20
-48.27, 16.05
-45.96, 15.98
-43.88, 15.72
-42.49, 15.66
-41.54, 15.46
-42.09, 15.48
-38.09, 15.16
-36.62, 15.19
-35.81, 15.08
-35.28, 14.82
-34.84, 14.87
-32.52, 14.71
-30.75, 14.74
-29.48, 14.61
-29.19, 14.69
-26.53, 14.52
-25.45, 14.49
-24.72, 14.46
-23.36, 14.35
-22.64, 14.40
-21.13, 14.28
-20.29, 14.26
-19.15, 14.15
-19.46, 14.07
-16.04, 13.83
-14.37, 13.71
-13.23, 13.83
-12.52, 13.90
-13.06, 13.91
-11.55, 13.96
-11.93, 13.81
-10.88, 13.78
-10.53, 13.70
-9.06, 13.74
-8.82, 13.74
-9.04, 13.81
-9.08, 13.82
-9.23, 13.83
-8.98, 13.82
-9.23, 13.82
-8.90, 13.74
-8.74, 13.72
-7.79, 13.72
-7.08, 13.70
-6.86, 13.70
-6.34, 13.62
-6.33, 13.61
-5.42, 13.59
-4.77, 13.58
-4.50, 13.44
-4.18, 13.56
-4.12, 13.50
-3.94, 13.56
-3.86, 13.43
-3.55, 13.47
-3.06, 13.39
-2.19, 13.29
-0.68, 13.17
0.21, 13.32
0.29, 13.47
-0.08, 13.58
-0.50, 13.57
-0.82, 13.52
-0.89, 13.43
-0.81, 13.42
-0.70, 13.42
-0.55, 13.42
-0.62, 13.51
-0.90, 13.59
-1.54, 13.60
-2.06, 13.61
-2.18, 13.55
-2.13, 13.53
-1.75, 13.46
-1.64, 13.44
-1.42, 13.51
-1.20, 13.50
-1.11, 13.43
-0.80, 13.33
-0.42, 13.34
0.02, 13.33
0.35, 13.24
0.50, 13.24
0.57, 13.31
0.57, 13.32
BE
