39.70, 20.25
39.49, 20.35
38.34, 20.55
37.61, 20.76
36.77, 20.83
35.72, 20.85
35.35, 20.92
34.30, 21.04
33.76, 21.18
32.64, 21.20
32.58, 21.32
31.03, 21.43
30.67, 21.41
29.65, 21.35
29.10, 21.18
28.20, 21.18
27.23, 21.10
26.68, 20.95
26.03, 21.02
25.77, 21.02
24.74, 21.10
23.63, 21.18
23.30, 21.18
22.22, 21.34
21.35, 21.35
20.55, 21.35
20.00, 21.42
19.36, 21.42
18.38, 21.45
17.50, 21.45
17.49, 21.58
16.44, 21.62
15.37, 21.77
14.76, 21.67
13.97, 21.68
13.12, 21.69
12.19, 21.76
11.50, 21.85
10.72, 21.62
10.27, 21.46
9.49, 21.41
8.94, 21.36
8.02, 21.51
7.09, 21.52
6.39, 21.35
5.59, 21.28
4.81, 21.35
-12.27, 21.29
-32.47, 20.25
-39.05, 17.69
-34.84, 15.80
-37.83, 15.54
-36.76, 15.08
-38.28, 15.03
-36.51, 14.80
-34.41, 14.72
-34.25, 14.68
-31.33, 14.53
-31.54, 14.44
-30.26, 14.41
-30.22, 14.39
-29.43, 14.29
-29.15, 14.28
-28.20, 14.17
-27.11, 14.20
-25.72, 14.09
-25.08, 14.14
-24.59, 14.06
-23.83, 14.10
-23.78, 14.03
-23.45, 13.95
-22.22, 13.91
-22.70, 13.93
-21.55, 13.96
-20.43, 13.86
-19.45, 13.82
-18.55, 13.80
-17.74, 13.70
-17.67, 13.70
-17.58, 13.71
-16.33, 13.67
-16.09, 13.66
-15.08, 13.62
-14.41, 13.47
-13.43, 13.52
-13.89, 13.52
-13.92, 13.53
-13.06, 13.50
-12.91, 13.57
-11.27, 13.39
-11.01, 13.37
-9.66, 13.33
-9.19, 13.26
-9.22, 13.32
-8.34, 13.18
-8.59, 13.16
-7.27, 13.21
-7.49, 13.35
-6.79, 13.35
-7.22, 13.37
-6.81, 13.29
-7.09, 13.28
-7.07, 13.29
-6.60, 13.21
-7.25, 13.30
-6.46, 13.36
-6.58, 13.27
-6.47, 13.34
-6.50, 13.27
-6.17, 13.25
-6.36, 13.27
-6.36, 13.19
-5.42, 13.03
-4.40, 13.07
-4.15, 13.15
-4.05, 13.23
-3.97, 13.15
-3.74, 13.06
-3.24, 13.05
-3.21, 13.05
-3.04, 13.03
-2.96, 13.03
-2.85, 13.11
-2.83, 13.11
-2.81, 13.12
-2.71, 13.04
-2.29, 12.94
-1.20, 12.93
-0.67, 13.00
-0.45, 13.00
-0.14, 12.91
0.08, 12.90
0.15, 12.89
0.15, 13.06
0.04, 13.06
-0.07, 13.09
-0.14, 13.10
-0.30, 13.17
-0.40, 13.17
-0.49, 13.09
-0.78, 13.19
-1.00, 13.26
-1.44, 13.20
-1.73, 13.20
-1.89, 13.28
-2.08, 13.20
-2.37, 13.22
-2.72, 13.07
-2.68, 12.97
-2.18, 12.94
-1.35, 13.01
-1.39, 13.25
-1.37, 13.12
-1.36, 13.03
-0.90, 13.00
-0.59, 12.99
-0.43, 12.94
-0.43, 13.08
BE
BS, S:16319,
-0.42, 13.00
45.78, 13.84
44.87, 16.64
43.85, 18.94
42.68, 19.77
42.90, 19.83
41.40, 19.79
40.87, 19.77
40.52, 19.85
39.62, 19.96
38.25, 20.04
38.40, 20.19
37.08, 20.40
37.11, 20.49
35.95, 20.62
35.05, 20.75
34.74, 20.88
33.26, 21.01
32.80, 21.07
31.92, 21.16
31.80, 21.18
30.81, 21.32
30.04, 21.35
28.74, 21.35
28.25, 21.51
27.63, 21.52
27.09, 21.44
26.04, 21.29
25.01, 21.19
24.27, 21.35
23.79, 21.50
22.70, 21.60
22.12, 21.60
21.49, 21.65
20.57, 21.60
19.74, 21.68
19.23, 21.69
18.33, 21.69
17.79, 21.68
16.83, 21.60
16.38, 21.37
15.45, 21.29
14.76, 21.17
13.72, 21.09
13.58, 20.94
12.32, 21.08
11.75, 21.11
11.11, 21.17
10.11, 21.12
9.38, 21.18
8.69, 21.18
7.81, 21.18
7.22, 21.11
6.37, 21.11
5.71, 21.04
5.01, 21.10
-12.06, 21.05
-31.60, 20.07
-38.64, 17.56
-34.72, 15.81
-37.58, 15.57
-37.11, 15.10
-38.39, 15.12
-37.26, 14.92
-36.02, 14.85
-36.58, 14.85
-34.13, 14.64
-33.31, 14.52
-31.29, 14.35
-30.37, 14.24
-30.15, 14.31
-28.98, 14.27
-28.76, 14.12
-26.71, 14.12
-26.16, 14.10
-24.95, 13.99
-24.34, 14.04
-23.98, 14.05
-23.22, 13.94
-24.13, 13.96
-21.49, 13.95
-21.01, 13.95
-19.63, 13.83
-18.42, 13.80
-17.59, 13.70
-16.93, 13.60
-16.00, 13.58
-15.44, 13.64
-15.39, 13.57
-14.53, 13.62
-14.56, 13.62
-13.36, 13.52
-13.50, 13.58
-13.14, 13.51
-13.03, 13.57
-12.71, 13.49
-12.08, 13.48
-11.66, 13.38
-11.23, 13.46
-11.46, 13.47
-10.79, 13.45
-11.25, 13.45
-10.32, 13.43
-10.10, 13.43
-9.40, 13.33
-9.46, 13.35
-9.03, 13.32
-9.31, 13.34
-9.29, 13.33
-8.58, 13.25
-8.76, 13.32
-8.11, 13.31
-8.02, 13.30
-7.00, 13.22
-6.61, 13.21
-6.21, 13.27
-5.89, 13.19
-5.60, 13.19
-5.12, 13.09
-4.42, 12.99
-3.70, 13.12
-3.57, 13.21
-3.63, 13.22
-3.66, 13.14
-3.45, 13.05
-3.09, 13.05
-2.86, 12.97
-2.93, 13.12
-2.84, 12.99
-2.88, 13.12
-2.87, 13.21
-3.21, 13.13
-3.19, 13.06
-2.58, 12.87
-1.98, 12.94
-1.07, 13.01
-0.58, 12.99
-0.24, 12.91
0.05, 12.91
0.20, 12.90
0.11, 12.99
0.09, 13.00
-0.07, 13.08
-0.21, 13.10
-0.33, 13.10
-0.33, 13.16
-0.36, 13.17
-0.39, 13.16
-0.52, 13.18
-0.82, 13.26
-1.15, 13.34
-1.81, 13.26
-2.14, 13.27
-2.31, 13.21
-2.38, 13.22
-3.11, 13.21
-3.33, 13.21
-3.30, 13.12
-3.15, 12.97
-2.41, 12.94
-1.56, 12.93
-1.20, 13.15
-1.17, 13.11
-1.12, 13.02
-0.62, 12.85
-0.10, 12.97
-0.00, 12.98
BE
BS, S:16320,
0.06, 12.99
45.75, 13.82
44.88, 16.57
44.37, 18.85
43.06, 19.77
42.70, 19.91
42.24, 19.94
41.14, 19.99
40.50, 19.94
39.79, 19.98
38.57, 20.02
37.57, 20.27
37.44, 20.34
36.03, 20.43
36.31, 20.51
35.46, 20.67
34.19, 20.85
33.41, 20.86
32.85, 21.01
32.03, 21.01
31.27, 21.18
30.24, 21.27
29.43, 21.35
29.09, 21.34
28.80, 21.35
27.48, 21.50
26.34, 21.52
25.63, 21.53
25.01, 21.54
24.89, 21.52
23.88, 21.44
23.39, 21.50
22.57, 21.66
21.38, 21.69
20.98, 21.60
20.10, 21.60
19.05, 21.60
18.22, 21.53
17.73, 21.74
16.73, 21.62
16.03, 21.69
15.50, 21.70
14.92, 21.54
13.89, 21.51
13.03, 21.29
12.70, 21.10
11.85, 21.03
10.84, 20.95
10.42, 21.01
9.47, 21.10
8.73, 21.10
7.86, 21.17
7.15, 21.18
6.43, 21.17
5.63, 21.10
4.85, 21.10
-10.86, 21.04
-32.10, 20.05
-38.41, 17.55
-35.30, 15.74
-37.17, 15.53
-38.19, 15.08
-37.78, 15.05
-38.11, 14.93
-35.27, 14.79
-34.98, 14.74
-32.96, 14.58
-32.25, 14.48
-31.41, 14.43
-30.65, 14.40
-30.61, 14.32
-30.05, 14.30
-29.14, 14.27
-26.82, 14.20
-27.02, 14.13
-25.29, 14.07
-24.24, 14.12
-23.18, 13.94
-23.61, 14.03
-21.73, 13.81
-20.47, 13.85
-19.29, 13.75
-18.72, 13.80
-19.09, 13.74
-17.64, 13.69
-16.90, 13.68
-15.48, 13.72
-15.61, 13.72
-14.94, 13.71
-15.13, 13.64
-14.82, 13.62
-14.62, 13.55
-14.02, 13.54
-13.87, 13.52
-13.84, 13.45
-13.12, 13.43
-12.72, 13.50
-11.74, 13.55
-11.95, 13.56
-11.41, 13.54
-11.61, 13.54
-10.96, 13.38
-10.92, 13.45
-10.19, 13.43
-10.75, 13.43
-10.31, 13.36
-9.52, 13.34
-9.34, 13.11
-7.73, 13.22
-7.40, 13.36
-6.78, 13.36
-6.80, 13.27
-5.78, 13.17
-5.85, 13.24
-5.10, 13.17
-5.35, 13.25
-5.44, 13.18
-5.00, 13.25
-5.01, 13.25
-4.96, 13.26
-4.90, 13.10
-4.28, 13.07
-3.57, 13.05
-2.85, 13.03
-2.64, 12.97
-2.21, 12.94
-1.70, 13.00
-1.17, 13.09
-1.19, 13.08
-1.27, 13.18
-1.21, 13.18
-1.29, 13.26
-1.37, 13.19
-1.53, 13.24
-1.57, 13.19
-1.62, 13.19
-1.64, 13.13
-1.79, 13.20
-1.99, 13.28
-2.12, 13.20
-2.27, 13.28
-2.34, 13.28
-2.88, 13.14
-3.08, 13.21
-3.24, 13.22
-3.31, 13.15
-3.45, 13.21
-3.45, 13.07
-3.40, 13.14
-3.48, 13.04
-3.28, 13.05
-3.13, 12.96
-2.90, 13.05
-2.90, 13.04
-2.47, 12.96
-1.71, 12.85
-0.36, 12.90
0.07, 12.97
0.01, 13.05
0.06, 12.93
0.12, 12.91
0.19, 12.84
0.29, 12.76
0.28, 12.90
0.24, 12.91
0.24, 12.99
0.15, 13.06
BE
BS, S:16321,
0.09, 13.01
44.98, 13.85
44.59, 16.51
44.19, 18.67
42.84, 19.52
42.10, 19.64
41.21, 19.62
41.06, 19.63
40.21, 19.66
39.70, 19.80
38.43, 20.04
38.62, 20.16
37.46, 20.40
36.51, 20.44
34.69, 20.58
34.95, 20.56
34.51, 20.76
33.56, 20.84
32.81, 20.93
32.60, 21.00
31.53, 21.16
31.43, 21.26
30.33, 21.34
28.87, 21.28
28.26, 21.42
27.51, 21.44
27.01, 21.51
25.72, 21.67
25.18, 21.67
24.39, 21.60
23.87, 21.44
23.54, 21.41
21.95, 21.51
21.34, 21.52
20.76, 21.60
20.51, 21.59
19.97, 21.66
18.84, 21.53
17.83, 21.67
17.18, 21.69
15.89, 21.69
15.42, 21.77
14.60, 21.62
13.98, 21.67
13.13, 21.45
12.56, 21.26
11.87, 21.09
10.76, 21.02
10.26, 20.93
9.52, 21.00
8.66, 21.01
7.97, 21.09
7.20, 21.03
6.49, 21.10
5.64, 21.02
4.91, 21.02
-11.10, 20.95
-31.28, 19.93
-38.55, 17.45
-34.92, 15.72
-37.70, 15.48
-38.25, 15.11
-37.50, 15.03
-37.27, 14.84
-34.98, 14.82
-34.77, 14.78
-34.25, 14.69
-33.19, 14.51
-31.60, 14.37
-30.91, 14.33
-29.73, 14.15
-28.12, 14.24
-28.96, 14.27
-27.40, 14.07
-27.03, 14.13
-25.01, 14.07
-24.21, 14.13
-23.63, 14.02
-22.77, 13.93
-21.99, 13.90
-21.42, 13.96
-20.49, 13.94
-20.05, 13.92
-19.92, 13.76
-18.53, 13.72
-18.08, 13.55
-16.26, 13.58
-15.65, 13.64
-14.53, 13.62
-14.10, 13.54
-13.92, 13.58
-13.46, 13.59
-13.28, 13.58
-13.02, 13.58
-12.64, 13.43
-12.91, 13.49
-12.24, 13.56
-11.79, 13.55
-12.23, 13.56
-11.39, 13.38
-11.82, 13.47
-10.79, 13.44
-10.62, 13.44
-10.28, 13.36
-10.43, 13.36
-9.59, 13.42
-9.28, 13.25
-8.44, 13.22
-7.63, 13.28
-7.94, 13.38
-7.46, 13.30
-7.29, 13.22
-6.53, 13.13
-6.21, 13.13
-5.75, 13.25
-5.44, 13.17
-5.10, 13.23
-5.04, 13.25
-4.96, 13.23
-4.94, 13.10
-4.37, 13.00
-3.58, 13.05
-2.86, 13.04
-2.79, 13.04
-2.47, 12.89
-2.19, 13.01
-1.46, 13.10
-1.30, 13.10
-1.41, 13.17
-1.37, 13.17
-1.54, 13.17
-1.62, 13.18
-1.71, 13.12
-1.75, 13.24
-1.88, 13.27
-2.12, 13.28
-2.64, 13.28
-3.13, 13.21
-3.40, 13.22
-3.49, 13.22
-3.72, 13.23
-3.79, 13.22
-3.77, 13.07
-3.21, 12.96
-2.43, 12.96
-2.15, 13.11
-2.08, 13.11
-1.95, 13.10
-1.52, 13.02
-1.12, 13.00
-0.71, 13.00
-0.55, 13.06
-0.37, 13.06
-0.36, 13.08
-0.34, 13.07
-0.41, 13.10
-0.43, 13.01
-0.07, 12.84
0.22, 12.76
0.36, 12.82
0.37, 12.75
0.39, 12.67
0.38, 12.81
0.37, 12.75
0.35, 12.90
0.23, 12.90
0.14, 13.07
BE
BS, S:16322,
0.06, 13.07
45.20, 13.92
45.36, 16.59
44.44, 18.86
42.98, 19.84
42.01, 20.11
42.25, 20.15
41.39, 20.16
40.27, 20.27
38.97, 20.40
39.09, 20.62
37.83, 20.76
37.85, 20.77
35.92, 20.82
36.13, 20.91
35.02, 21.08
34.40, 21.10
33.53, 21.18
32.53, 21.25
31.72, 21.27
31.32, 21.27
29.95, 21.28
29.56, 21.26
29.14, 21.35
28.12, 21.52
27.55, 21.52
26.74, 21.50
26.64, 21.37
25.76, 21.35
24.68, 21.19
23.42, 21.18
22.75, 21.20
22.64, 21.17
21.91, 21.42
20.60, 21.37
19.74, 21.43
18.75, 21.44
18.55, 21.43
17.58, 21.58
16.86, 21.60
16.37, 21.67
15.62, 21.78
14.72, 21.63
14.08, 21.77
13.20, 21.77
12.35, 21.71
11.63, 21.85
10.91, 21.93
10.25, 21.85
9.18, 21.54
8.69, 21.44
7.86, 21.50
7.08, 21.66
6.38, 21.67
5.68, 21.52
4.94, 21.45
-0.18, 21.40
-15.65, 20.88
-19.84, 19.70
-20.27, 19.06
-23.44, 18.91
-22.18, 18.29
-22.15, 18.22
-19.48, 18.01
-19.08, 17.97
-17.86, 17.89
-18.21, 17.82
-16.41, 17.69
-16.27, 17.68
-15.67, 17.66
-14.97, 17.63
-14.75, 17.57
-13.73, 17.62
-14.23, 17.54
-12.51, 17.44
-12.02, 17.57
-10.81, 17.46
-10.73, 17.47
-10.26, 17.47
-10.30, 17.54
-9.89, 17.44
-9.60, 17.44
-9.30, 17.43
-9.69, 17.37
-9.62, 17.37
-8.82, 17.26
-8.07, 17.23
-6.07, 17.28
-6.24, 17.30
-5.82, 17.30
-5.49, 17.21
-4.80, 17.26
-4.47, 17.26
-4.33, 17.19
-4.31, 17.11
-4.12, 17.17
-4.03, 17.24
-4.02, 17.16
-3.52, 17.09
-2.70, 16.99
-1.69, 16.96
-0.69, 16.95
-0.27, 16.93
0.01, 16.93
0.11, 16.78
0.11, 16.89
0.16, 17.00
0.03, 17.01
-0.14, 17.08
-0.29, 17.11
-0.26, 17.10
-0.36, 17.02
-0.35, 17.10
-0.29, 17.18
-0.43, 17.19
-0.64, 17.18
-0.82, 17.27
-0.94, 17.28
-1.14, 17.21
-1.43, 17.27
-1.83, 17.29
-2.08, 17.29
-2.06, 17.22
-2.07, 17.20
-2.29, 17.29
-2.60, 17.24
-2.78, 17.15
-2.33, 16.89
-1.18, 16.93
-0.72, 17.02
-0.60, 17.12
-0.63, 16.97
-0.36, 16.94
-0.16, 16.87
-0.04, 16.93
-0.13, 17.09
-0.19, 17.10
-0.18, 17.03
-0.15, 17.03
-0.27, 17.10
-0.26, 16.95
0.03, 16.69
0.31, 16.61
0.52, 16.57
0.64, 16.57
0.66, 16.58
0.62, 16.65
0.62, 16.60
0.52, 16.75
0.38, 16.83
0.32, 16.84
0.20, 16.91
0.25, 16.84
0.23, 16.76
0.23, 16.84
0.24, 16.77
0.15, 16.85
0.12, 16.99
0.07, 16.96
0.06, 17.08
-0.04, 17.03
-0.13, 16.95
-0.07, 17.10
-0.12, 17.08
-0.12, 17.10
-0.14, 17.10
-0.10, 17.10
BE
BS, S:16323,
-0.20, 17.10
45.04, 17.94
43.96, 20.65
43.12, 22.83
43.57, 23.70
42.59, 23.88
41.40, 23.85
40.56, 23.94
39.84, 23.95
39.15, 24.22
38.17, 24.37
37.38, 24.43
36.22, 24.51
36.92, 24.51
35.45, 24.84
34.55, 24.95
34.26, 25.02
32.71, 25.11
32.62, 25.20
31.15, 25.29
30.77, 25.37
29.97, 25.53
28.82, 25.63
28.79, 25.62
27.95, 25.77
26.73, 25.66
26.26, 25.54
25.66, 25.39
24.40, 25.29
24.07, 25.20
23.57, 25.27
22.68, 25.35
21.75, 25.37
20.95, 25.45
20.71, 25.52
19.83, 25.62
19.00, 25.68
18.64, 25.61
17.45, 25.70
16.85, 25.72
16.06, 25.72
14.96, 25.93
14.54, 25.95
13.79, 26.02
13.11, 26.02
12.00, 25.97
11.37, 26.11
10.68, 26.12
9.96, 26.21
9.19, 26.13
8.62, 26.04
7.93, 26.10
7.25, 26.12
6.27, 26.27
5.55, 26.01
4.73, 25.90
-15.94, 25.79
-33.62, 24.47
-41.31, 21.79
-36.05, 19.94
-40.74, 19.69
-38.25, 19.19
-39.74, 19.24
-36.40, 18.99
-37.05, 19.02
-34.46, 18.82
-33.84, 18.74
-32.03, 18.56
-30.68, 18.51
-29.69, 18.24
-28.32, 18.20
-26.21, 18.12
-24.99, 18.16
-24.35, 18.07
-23.10, 18.11
-23.14, 18.03
-21.06, 18.04
-21.77, 18.08
-20.34, 18.03
-20.24, 17.94
-18.52, 17.90
-18.56, 17.82
-17.39, 17.79
-17.33, 17.78
-16.35, 17.76
-16.02, 17.76
-15.46, 17.73
-15.61, 17.67
-15.07, 17.64
-14.62, 17.64
-14.09, 17.61
-13.84, 17.62
-14.41, 17.56
-13.78, 17.54
-13.94, 17.47
-11.91, 17.41
-11.56, 17.41
-9.92, 17.53
-10.52, 17.46
-9.36, 17.37
-9.08, 17.35
-8.40, 17.34
-8.38, 17.32
-7.89, 17.31
-7.15, 17.39
-6.81, 17.37
-6.57, 17.38
-6.13, 17.29
-5.61, 17.20
-4.61, 17.15
-3.69, 17.01
-3.14, 17.07
-2.52, 17.05
-2.19, 17.05
-1.62, 17.11
-1.47, 17.04
-1.39, 17.20
-1.60, 17.13
-1.64, 17.13
-1.85, 17.22
-1.97, 17.22
-1.97, 17.21
-1.98, 17.27
-2.12, 17.23
-2.40, 17.30
-2.90, 17.31
-3.38, 17.19
-3.51, 17.25
-3.63, 17.25
-3.61, 17.31
-3.87, 17.33
-4.03, 17.33
-4.12, 17.17
-3.50, 17.07
-2.61, 16.99
-2.23, 17.12
-2.15, 17.20
-2.05, 17.13
-1.74, 17.05
-1.24, 16.96
-1.03, 17.04
-1.01, 17.10
-1.06, 17.11
-1.01, 17.11
-1.06, 17.12
-1.04, 17.05
-0.97, 16.97
-0.34, 16.86
0.13, 16.76
0.38, 16.67
0.44, 16.67
0.56, 16.59
0.54, 16.72
0.45, 16.75
0.34, 16.84
0.20, 16.84
0.15, 16.91
0.13, 16.93
0.07, 16.87
0.07, 16.92
0.03, 17.01
0.01, 17.02
-0.13, 17.09
-0.29, 17.18
-0.41, 17.12
-0.43, 17.17
-0.48, 17.24
BE
BS, S:16324,
-0.60, 17.20
45.41, 18.06
44.51, 20.80
43.27, 22.99
43.21, 23.71
42.67, 23.90
41.45, 23.98
40.85, 24.10
39.90, 24.14
39.54, 24.28
38.38, 24.49
38.31, 24.61
37.35, 24.83
36.44, 24.93
36.61, 25.10
34.87, 25.18
34.08, 25.20
34.16, 25.12
32.76, 25.12
32.22, 25.03
30.65, 25.11
30.78, 25.12
29.78, 25.19
28.86, 25.28
27.47, 25.29
27.09, 25.46
26.61, 25.61
25.78, 25.70
24.92, 25.78
24.49, 25.86
23.60, 25.95
22.48, 26.11
22.14, 26.21
21.53, 26.28
20.54, 26.37
19.82, 26.30
19.04, 26.52
18.41, 26.60
17.58, 26.63
16.94, 26.63
16.33, 26.39
15.54, 26.45
14.83, 26.53
13.88, 26.62
13.15, 26.56
12.34, 26.63
11.83, 26.69
10.98, 26.79
10.15, 26.79
9.31, 26.79
8.65, 26.64
7.89, 26.56
6.95, 26.40
6.37, 26.23
5.67, 25.98
4.86, 25.81
-17.16, 25.72
-34.28, 24.44
-42.23, 21.81
-36.15, 19.96
-39.78, 19.69
-37.61, 19.22
-37.86, 19.32
-36.35, 19.01
-36.23, 19.04
-34.78, 18.80
-33.92, 18.78
-32.89, 18.67
-32.80, 18.75
-31.99, 18.48
-30.65, 18.50
-30.14, 18.33
-28.31, 18.34
-27.88, 18.34
-27.42, 18.25
-27.31, 18.16
-25.59, 18.10
-23.69, 18.12
-22.34, 18.09
-23.35, 18.05
-21.63, 17.99
-21.12, 17.98
-19.57, 17.93
-19.56, 17.85
-18.56, 17.89
-18.39, 17.81
-17.29, 17.72
-16.87, 17.71
-15.67, 17.66
-14.92, 17.57
-13.67, 17.44
-12.30, 17.43
-11.18, 17.48
-10.52, 17.46
-10.61, 17.45
-9.59, 17.43
-9.92, 17.45
-9.06, 17.43
-9.66, 17.44
-8.86, 17.42
-9.19, 17.36
-8.59, 17.35
-9.10, 17.34
-7.95, 17.33
-8.37, 17.40
-7.80, 17.39
-7.35, 17.33
-6.70, 17.38
-6.90, 17.40
-6.49, 17.45
-6.69, 17.39
-6.49, 17.39
-6.29, 17.29
-5.29, 17.19
-5.03, 17.25
-4.75, 17.34
-4.86, 17.28
-4.63, 17.19
-4.28, 17.24
-3.99, 17.18
-3.96, 17.25
-3.97, 17.17
-3.91, 17.16
-3.77, 17.16
-3.79, 17.16
-3.50, 17.09
-2.80, 16.98
-1.86, 16.89
-0.82, 16.94
-0.35, 16.87
-0.15, 16.93
0.02, 16.77
0.09, 16.92
0.03, 17.01
-0.03, 17.09
-0.14, 17.10
-0.30, 17.10
-0.32, 17.18
-0.33, 17.12
-0.52, 17.19
-0.60, 17.27
-0.89, 17.28
-1.16, 17.27
-1.38, 17.27
-1.61, 17.26
-1.88, 17.23
-2.26, 17.30
-2.61, 17.31
-3.10, 17.23
-2.85, 17.06
-2.24, 17.03
-1.73, 17.11
-1.76, 17.13
-1.70, 17.19
-1.60, 17.03
-1.06, 17.03
-0.77, 17.03
-0.79, 17.04
-0.74, 17.03
-0.67, 17.09
-0.73, 17.05
-0.71, 17.10
-0.60, 16.88
-0.05, 16.84
0.27, 16.67
0.36, 16.67
0.48, 16.67
BE
BS, S:16325,
0.50, 16.66
45.54, 17.51
44.73, 20.20
44.69, 22.47
43.58, 23.39
42.40, 23.61
41.95, 23.65
40.87, 23.85
40.37, 23.95
39.74, 24.14
39.09, 24.44
38.16, 24.66
36.93, 24.77
36.30, 24.93
35.33, 25.02
35.10, 25.13
34.35, 25.35
33.50, 25.45
32.42, 25.45
31.95, 25.52
31.41, 25.47
30.38, 25.69
29.73, 25.64
29.35, 25.85
28.72, 25.95
28.04, 26.10
26.45, 26.20
26.07, 26.13
25.68, 26.27
24.27, 26.37
23.79, 26.29
23.10, 26.37
22.26, 26.30
21.31, 26.06
20.57, 26.04
20.11, 25.81
19.16, 25.86
18.37, 25.93
17.61, 25.95
16.85, 26.12
16.13, 26.06
15.67, 26.20
14.93, 26.20
13.58, 26.29
13.14, 26.29
12.24, 26.29
11.76, 26.37
10.89, 26.38
10.13, 26.46
9.53, 26.46
8.94, 26.45
7.68, 26.46
7.11, 26.45
6.41, 26.46
5.67, 26.44
4.93, 26.39
-18.68, 26.31
-37.24, 24.99
-43.28, 22.12
-38.46, 20.06
-40.78, 19.76
-40.21, 19.39
-39.22, 19.47
-38.57, 19.16
-38.17, 19.11
-35.99, 18.82
-35.07, 18.86
-34.44, 18.80
-33.69, 18.63
-32.72, 18.58
-32.17, 18.48
-29.83, 18.24
-29.34, 18.30
-27.09, 18.16
-27.59, 18.25
-26.59, 18.13
-25.60, 18.11
-23.59, 18.13
-23.87, 18.14
-22.72, 18.10
-22.52, 18.01
-20.55, 17.96
-20.38, 17.94
-18.47, 17.81
-17.78, 17.65
-16.47, 17.60
-15.34, 17.64
-13.79, 17.53
-13.67, 17.53
-12.93, 17.51
-11.96, 17.57
-11.19, 17.56
-11.17, 17.49
-10.72, 17.55
-10.74, 17.55
-10.57, 17.48
-10.48, 17.46
-10.03, 17.45
-9.91, 17.45
-9.40, 17.44
-9.20, 17.36
-8.68, 17.41
-8.72, 17.42
-8.47, 17.28
-8.44, 17.40
-8.12, 17.32
-7.48, 17.39
-7.07, 17.39
-6.94, 17.38
-7.16, 17.38
-6.73, 17.38
-6.83, 17.31
-6.56, 17.38
-6.32, 17.23
-5.47, 17.28
-5.50, 17.27
-5.23, 17.27
-5.04, 17.28
-5.05, 17.20
-4.31, 17.09
-3.27, 17.06
-2.82, 17.13
-2.71, 17.14
-2.75, 17.09
-2.80, 17.15
-2.74, 17.14
-2.57, 17.11
-2.58, 17.06
-2.55, 17.21
-2.58, 17.21
-2.54, 17.14
-2.51, 17.21
-2.49, 17.14
-2.11, 16.95
-0.89, 16.88
-0.26, 16.86
0.03, 16.84
0.16, 16.76
0.31, 16.69
0.30, 16.81
0.23, 16.89
0.10, 16.99
0.06, 16.93
-0.03, 16.93
-0.04, 17.01
-0.01, 17.01
-0.06, 17.02
-0.05, 17.07
-0.13, 17.16
-0.30, 17.18
-0.52, 17.26
-0.83, 17.28
-1.06, 17.28
-1.35, 17.28
-1.37, 17.15
-1.71, 17.27
-1.73, 17.14
-1.92, 17.29
-2.17, 17.23
-2.26, 17.22
-2.17, 17.05
-1.37, 17.02
-0.74, 17.02
-0.65, 17.10
-0.69, 17.03
-0.68, 17.01
-0.34, 17.01
BE
BS, S:16326,
-0.24, 17.02
46.00, 17.86
45.03, 20.58
44.09, 22.87
43.51, 23.71
43.20, 23.94
41.70, 23.99
41.21, 23.97
40.66, 23.98
40.19, 24.04
39.35, 24.12
37.68, 24.21
37.44, 24.29
36.93, 24.41
35.65, 24.53
35.53, 24.68
34.23, 25.01
34.33, 25.04
33.20, 25.12
32.23, 25.26
31.72, 25.36
30.49, 25.52
30.31, 25.54
29.03, 25.62
28.35, 25.64
28.08, 25.94
27.23, 26.10
26.27, 26.11
25.29, 26.11
24.71, 26.06
23.47, 26.21
23.33, 26.44
22.36, 26.53
21.34, 26.46
20.93, 26.38
19.77, 26.44
19.28, 26.46
18.24, 26.60
17.90, 26.54
16.80, 26.56
16.54, 26.63
15.43, 26.79
14.36, 26.73
14.10, 26.79
13.13, 26.96
12.51, 26.80
11.50, 26.78
11.12, 26.48
10.19, 26.38
9.53, 26.12
8.49, 25.96
8.03, 25.87
7.20, 26.01
6.33, 26.04
5.68, 25.97
4.99, 26.03
-18.06, 25.98
-36.19, 24.71
-42.06, 21.95
-36.74, 19.98
-40.35, 19.78
-38.86, 19.31
-39.32, 19.35
-38.02, 19.04
-37.39, 19.07
-35.34, 18.87
-35.30, 18.83
-34.05, 18.71
-33.35, 18.69
-32.99, 18.59
-31.69, 18.40
-30.25, 18.26
-28.91, 18.29
-28.21, 18.35
-26.91, 18.15
-26.85, 18.22
-25.44, 18.10
-24.90, 18.16
-22.92, 18.04
-23.72, 17.98
-21.31, 17.98
-21.18, 18.06
-19.57, 17.93
-19.78, 17.85
-17.66, 17.72
-17.23, 17.63
-15.25, 17.51
-14.64, 17.56
-13.33, 17.53
-13.36, 17.53
-12.64, 17.51
-12.43, 17.52
-11.40, 17.57
-11.88, 17.57
-11.08, 17.56
-10.87, 17.55
-10.35, 17.39
-10.49, 17.46
-10.03, 17.45
-10.01, 17.45
-10.03, 17.44
-9.48, 17.44
-9.36, 17.43
-9.55, 17.42
-8.91, 17.43
-9.15, 17.50
-8.72, 17.42
-8.42, 17.25
-7.33, 17.23
-6.26, 17.35
-5.78, 17.29
-6.10, 17.30
-5.56, 17.20
-4.95, 17.26
-4.98, 17.27
-4.77, 17.26
-4.48, 17.19
-4.53, 17.25
-4.30, 17.19
-4.50, 17.18
