-8.26, 21.85
-7.73, 21.91
-7.68, 22.00
-7.64, 22.00
-7.13, 21.92
-7.24, 21.91
-6.78, 21.90
-7.25, 21.89
-6.45, 21.90
-5.64, 21.80
-5.52, 21.80
-5.24, 21.64
-4.86, 21.77
-4.64, 21.71
-4.16, 21.62
-3.71, 21.61
-3.23, 21.58
-2.18, 21.34
-0.52, 21.21
0.49, 21.27
0.58, 21.43
0.13, 21.68
-1.02, 21.71
-1.67, 21.65
-1.76, 21.58
-1.74, 21.64
-1.83, 21.66
-2.16, 21.74
-2.39, 21.74
-3.14, 21.75
-3.57, 21.84
-4.01, 21.76
-4.03, 21.76
-3.99, 21.70
-3.96, 21.77
-3.94, 21.68
-3.57, 21.61
-3.20, 21.59
-2.87, 21.58
-2.66, 21.58
-2.59, 21.58
-2.32, 21.51
-1.54, 21.41
-1.05, 21.40
-0.13, 21.22
0.66, 20.81
0.83, 20.85
0.94, 21.16
0.81, 21.43
0.35, 21.61
BE
BS, S:24427,
-0.29, 21.48
50.83, 22.04
50.00, 24.69
48.90, 27.30
48.00, 27.83
47.92, 29.24
46.59, 29.02
45.63, 30.09
45.37, 30.24
44.64, 31.01
42.93, 31.30
41.71, 31.53
42.19, 32.04
40.97, 32.21
39.02, 32.47
39.13, 32.71
37.75, 33.06
38.29, 33.14
36.53, 33.55
36.00, 33.57
35.05, 33.80
33.80, 33.75
32.92, 33.64
32.02, 33.89
30.92, 34.06
30.87, 34.47
30.18, 34.74
27.95, 35.04
27.27, 35.00
26.71, 35.13
26.25, 35.25
25.43, 35.48
25.14, 35.48
23.80, 35.58
23.34, 35.82
22.24, 35.91
21.30, 36.00
19.93, 36.00
19.87, 36.15
18.47, 36.24
18.50, 36.22
17.24, 36.25
15.99, 36.40
15.55, 36.40
14.78, 36.57
13.86, 36.52
12.93, 36.74
11.99, 36.61
11.53, 36.36
10.57, 36.11
9.42, 36.06
8.80, 36.31
7.75, 36.57
6.91, 36.67
6.22, 36.59
5.39, 36.50
-28.35, 36.36
-43.70, 34.56
-50.84, 31.27
-44.24, 29.09
-48.11, 28.66
-44.81, 28.33
-42.71, 28.12
-39.58, 27.79
-38.03, 27.68
-35.87, 27.53
-34.45, 27.42
-31.36, 27.23
-29.85, 27.03
-28.72, 26.98
-27.87, 26.95
-26.47, 26.83
-25.25, 26.79
-23.80, 26.66
-22.77, 26.55
-19.93, 26.39
-18.44, 26.28
-15.33, 26.19
-14.32, 26.33
-14.64, 26.34
-14.36, 26.26
-14.98, 26.19
-14.12, 26.16
-12.34, 26.12
-11.74, 26.04
-10.95, 26.01
-9.90, 25.98
-10.20, 25.99
-9.08, 25.97
-8.78, 25.96
-8.39, 25.88
-7.69, 25.92
-7.66, 25.94
-6.67, 25.91
-5.72, 25.82
-5.35, 25.82
-4.87, 25.80
-4.73, 25.73
-4.50, 25.73
-4.46, 25.79
-4.10, 25.71
-3.76, 25.63
-2.87, 25.52
-1.16, 25.24
0.17, 25.23
0.34, 25.54
-0.38, 25.71
-1.49, 25.74
-2.00, 25.75
-2.12, 25.67
-2.11, 25.74
-2.23, 25.75
-2.26, 25.67
-2.33, 25.67
-2.24, 25.75
-2.75, 25.77
-3.15, 25.76
-3.14, 25.69
-3.14, 25.69
-2.94, 25.68
-3.03, 25.69
-2.92, 25.62
-2.62, 25.60
-2.36, 25.59
-1.96, 25.65
-1.76, 25.52
-1.76, 25.58
-1.52, 25.58
-1.18, 25.49
-0.60, 25.32
0.51, 24.98
0.80, 24.94
0.80, 25.18
0.71, 25.52
0.12, 25.71
-0.72, 25.56
-0.58, 25.41
-0.34, 25.47
-0.26, 25.56
-0.51, 25.56
-0.53, 25.56
-0.53, 25.56
-0.90, 25.65
-1.42, 25.66
-1.48, 25.65
-1.42, 25.58
-1.43, 25.65
-1.52, 25.66
-1.52, 25.58
-1.23, 25.57
BE
BS, S:24428,
-1.01, 25.57
50.23, 26.16
48.47, 28.85
47.56, 31.34
47.58, 31.69
46.13, 33.00
46.19, 32.47
44.75, 33.24
43.80, 33.23
43.48, 33.89
42.17, 34.45
41.72, 35.07
40.35, 35.62
39.64, 35.73
39.70, 36.07
38.82, 36.40
37.43, 36.65
36.47, 36.74
35.99, 36.98
34.84, 37.25
33.99, 37.49
33.39, 37.74
32.77, 37.91
31.72, 38.16
31.07, 38.34
30.10, 38.43
29.55, 38.58
28.85, 38.91
28.01, 39.09
26.71, 39.26
26.37, 39.42
24.71, 39.66
24.15, 39.77
23.65, 39.69
22.90, 39.60
21.97, 39.60
21.11, 39.92
20.03, 40.25
19.76, 40.58
18.58, 40.61
17.33, 40.67
16.91, 40.67
16.02, 40.76
15.24, 40.71
14.30, 40.68
13.35, 40.77
12.86, 40.92
11.64, 40.88
11.05, 40.94
10.35, 40.86
9.22, 40.86
8.79, 40.85
8.03, 40.86
7.16, 40.78
6.00, 40.69
5.24, 40.69
-47.11, 40.57
-62.75, 37.97
-70.00, 33.35
-58.42, 30.11
-59.34, 29.38
-53.49, 28.84
-51.30, 28.70
-49.50, 28.50
-47.73, 28.40
-47.05, 28.31
-44.82, 28.08
-40.95, 27.83
-39.66, 27.77
-37.87, 27.62
-36.87, 27.50
-34.30, 27.33
-32.78, 27.28
-31.74, 27.16
-30.76, 27.13
-29.36, 26.93
-28.18, 26.88
-26.11, 26.74
-24.82, 26.70
-23.56, 26.65
-22.45, 26.62
-21.72, 26.60
-19.75, 26.48
-18.85, 26.43
-17.61, 26.34
-16.99, 26.38
-16.50, 26.29
-14.58, 26.10
-12.44, 25.89
-10.67, 25.97
-10.36, 26.07
-10.32, 26.15
-11.01, 26.17
-10.83, 26.10
-10.23, 25.92
-9.68, 25.98
-9.32, 25.97
-9.57, 25.89
-8.32, 25.87
-7.28, 25.93
-7.58, 26.01
-6.95, 25.92
-7.20, 25.93
-6.53, 25.90
-5.68, 25.90
-5.66, 25.83
-5.58, 25.81
-5.25, 25.81
-4.55, 25.78
-4.34, 25.79
-4.11, 25.72
-4.17, 25.72
-3.87, 25.70
-3.62, 25.63
-2.87, 25.52
-1.39, 25.33
-0.05, 25.30
0.25, 25.52
-0.39, 25.72
-1.60, 25.76
-2.30, 25.76
-2.50, 25.69
-2.74, 25.68
-2.97, 25.68
-2.95, 25.62
-2.99, 25.68
-3.02, 25.75
-3.32, 25.77
-3.44, 25.77
-3.28, 25.69
-3.21, 25.69
-3.18, 25.69
-3.28, 25.68
-3.07, 25.60
-2.62, 25.59
-2.45, 25.59
-1.99, 25.66
-1.96, 25.57
-1.83, 25.58
-1.49, 25.57
-1.22, 25.50
-0.67, 25.33
0.32, 24.99
0.66, 24.96
0.74, 25.18
0.59, 25.44
0.05, 25.70
-0.90, 25.58
-0.86, 25.48
-0.59, 25.46
BE
BS, S:24429,
-0.40, 25.49
50.53, 26.08
49.71, 28.77
49.61, 31.37
48.04, 31.86
46.98, 33.17
45.71, 32.86
46.08, 33.79
45.13, 33.95
43.83, 34.67
43.24, 34.98
42.68, 35.43
41.48, 35.89
40.50, 36.08
39.90, 36.40
39.04, 36.64
38.26, 36.90
37.18, 37.08
36.18, 37.17
35.63, 37.16
34.95, 37.47
33.81, 37.82
32.89, 38.15
32.54, 38.57
31.53, 38.83
30.51, 39.00
29.46, 39.18
29.14, 39.35
27.99, 39.50
27.14, 39.67
26.54, 39.82
25.76, 40.00
24.48, 40.25
23.90, 40.26
22.86, 40.42
22.41, 40.44
21.46, 40.59
20.81, 40.68
19.50, 40.84
18.79, 40.86
17.68, 41.02
17.24, 41.18
16.22, 41.26
15.68, 41.41
14.45, 41.43
13.93, 41.21
12.90, 40.96
12.10, 41.02
11.27, 41.32
10.36, 41.59
9.65, 41.68
8.78, 41.63
7.95, 41.53
6.82, 41.45
6.32, 41.38
5.57, 41.36
-49.89, 41.22
-65.98, 38.50
-72.86, 33.67
-62.08, 30.28
-59.72, 29.47
-54.54, 29.06
-54.08, 28.98
-51.21, 28.69
-50.74, 28.58
-46.31, 28.30
-45.69, 28.20
-43.76, 27.95
-40.95, 27.83
-41.00, 27.83
-37.35, 27.61
-35.93, 27.47
-33.76, 27.23
-31.19, 27.14
-31.14, 27.14
-28.69, 27.06
-28.91, 27.00
-27.91, 26.96
-25.67, 26.80
-26.71, 26.83
-23.65, 26.66
-22.92, 26.57
-20.60, 26.49
-20.70, 26.57
-18.53, 26.45
-17.61, 26.41
-17.20, 26.40
-16.09, 26.29
-15.50, 26.29
-15.26, 26.27
-13.49, 26.16
-12.46, 26.12
-12.17, 26.11
-11.77, 26.04
-10.81, 26.09
-9.91, 25.99
-9.55, 25.98
-9.29, 25.97
-8.62, 25.80
-6.91, 25.68
-4.33, 25.62
-3.65, 25.70
-3.98, 25.86
-4.74, 25.96
-5.34, 25.98
-5.72, 25.92
-5.78, 25.90
-5.85, 25.90
-5.56, 25.83
-5.14, 25.81
-5.05, 25.81
-5.13, 25.89
-5.35, 25.88
-5.12, 25.89
-4.83, 25.80
-4.74, 25.80
-4.68, 25.80
-4.57, 25.80
-3.98, 25.70
-3.60, 25.63
-3.54, 25.69
-3.48, 25.69
-3.32, 25.69
-3.05, 25.68
-2.84, 25.53
-2.30, 25.51
-0.92, 25.32
0.35, 25.20
0.71, 25.27
0.55, 25.47
-0.33, 25.71
-1.54, 25.75
-1.84, 25.67
-1.74, 25.65
-1.75, 25.73
-1.96, 25.67
-1.96, 25.67
-2.05, 25.67
-2.15, 25.75
-2.70, 25.76
-2.91, 25.69
-2.92, 25.62
-2.90, 25.68
-2.75, 25.74
-2.76, 25.62
-2.56, 25.59
-2.27, 25.59
-1.76, 25.59
-1.72, 25.65
-1.60, 25.58
BE
BS, S:24430,
-1.44, 25.57
51.05, 26.14
49.70, 28.80
49.54, 31.14
48.57, 31.37
47.47, 32.71
46.89, 32.56
44.36, 33.80
44.94, 34.04
43.99, 34.67
43.32, 34.97
42.75, 35.43
41.36, 35.83
41.06, 35.98
39.64, 36.33
38.29, 36.57
38.08, 36.89
37.40, 37.16
35.91, 37.40
35.47, 37.57
34.95, 37.90
33.70, 38.01
33.52, 38.23
32.02, 38.49
31.68, 38.66
30.29, 38.91
30.10, 39.08
29.07, 39.41
28.68, 39.52
26.85, 39.52
26.42, 39.44
25.61, 39.58
24.94, 39.91
24.30, 40.17
22.84, 40.50
21.48, 40.67
21.50, 40.76
20.73, 40.86
19.88, 40.94
18.71, 41.03
17.89, 41.09
17.15, 41.25
16.10, 41.27
15.21, 41.43
14.67, 41.45
13.80, 41.51
12.56, 41.45
12.11, 41.51
11.36, 41.51
10.24, 41.46
9.57, 41.52
8.73, 41.53
8.03, 41.61
7.02, 41.68
6.32, 41.70
5.38, 41.55
-50.10, 41.37
-64.79, 38.47
-71.76, 33.56
-59.70, 30.30
-60.22, 29.58
-56.23, 29.21
-56.55, 29.04
-51.39, 28.56
-48.76, 28.46
-47.43, 28.40
-45.93, 28.28
-44.00, 28.03
-41.00, 27.91
-39.50, 27.85
-39.08, 27.67
-36.98, 27.51
-36.59, 27.34
-34.66, 27.27
-31.86, 27.17
-30.65, 27.05
-29.15, 26.92
-28.70, 26.90
-26.11, 26.81
-24.77, 26.78
-23.98, 26.67
-23.63, 26.66
-21.53, 26.51
-18.53, 26.36
-16.86, 26.23
-15.93, 26.36
-16.54, 26.39
-15.36, 26.44
-15.07, 26.35
-15.15, 26.27
-14.46, 26.25
-14.21, 26.16
-12.73, 26.06
-11.53, 26.10
-10.98, 26.09
-11.71, 26.11
-10.30, 26.07
-9.62, 25.99
-9.66, 25.98
-9.38, 25.97
-9.14, 25.97
-8.10, 25.86
-7.32, 25.85
-6.47, 25.91
-6.73, 25.91
-5.76, 25.83
-5.36, 25.81
-5.03, 25.80
-4.92, 25.79
-4.25, 25.62
-2.72, 25.44
-1.33, 25.41
-0.84, 25.56
-1.70, 25.81
-2.89, 25.85
-3.87, 25.79
-3.92, 25.78
-4.14, 25.79
-4.05, 25.79
-4.03, 25.79
-3.96, 25.77
-3.99, 25.79
-4.18, 25.87
-4.33, 25.81
-4.25, 25.72
-4.07, 25.78
-4.06, 25.71
-4.02, 25.78
-3.70, 25.56
-3.36, 25.62
-3.07, 25.62
-3.08, 25.67
-2.98, 25.59
-2.87, 25.59
-2.66, 25.53
-2.37, 25.52
-1.41, 25.41
0.13, 25.15
0.64, 25.12
0.69, 25.35
0.45, 25.62
-0.70, 25.68
-1.38, 25.52
-1.36, 25.57
-1.23, 25.57
-1.38, 25.59
-1.52, 25.59
-1.46, 25.58
-1.62, 25.73
-2.06, 25.75
BE
BS, S:24431,
-2.43, 25.76
49.96, 26.33
49.51, 29.06
49.19, 31.66
47.64, 32.01
47.34, 33.22
46.62, 33.01
46.24, 33.96
45.08, 34.32
43.54, 34.91
43.32, 35.23
42.29, 35.55
41.83, 35.80
40.51, 35.97
40.22, 36.07
39.54, 36.46
37.98, 36.89
37.37, 37.23
36.88, 37.57
36.37, 37.92
34.70, 38.08
34.72, 38.24
33.00, 38.51
32.21, 38.66
31.51, 38.91
30.68, 39.08
29.47, 39.32
28.69, 39.51
27.83, 39.67
27.43, 39.83
26.22, 40.02
25.55, 40.10
24.80, 40.25
23.55, 40.35
23.09, 40.44
22.74, 40.75
21.25, 40.92
20.96, 41.02
19.65, 41.19
19.07, 41.13
18.18, 40.88
17.15, 40.94
16.36, 41.09
15.54, 41.50
14.84, 41.76
13.98, 41.85
13.20, 41.86
12.20, 41.79
11.24, 41.78
10.56, 41.78
9.91, 41.78
8.75, 41.78
7.92, 41.86
7.24, 41.94
6.28, 41.87
5.36, 41.78
-51.24, 41.63
-68.77, 38.79
-74.50, 33.77
-61.41, 30.35
-60.69, 29.48
-56.41, 29.13
-54.89, 29.01
-51.70, 28.72
-50.31, 28.58
-48.26, 28.38
-44.23, 28.12
-41.60, 28.00
-39.79, 27.86
-39.25, 27.85
-38.87, 27.66
-36.52, 27.50
-35.06, 27.29
-34.20, 27.32
-33.51, 27.22
-31.15, 27.06
-28.98, 26.91
-27.74, 26.86
-26.85, 26.83
-25.55, 26.73
-23.94, 26.75
-23.61, 26.58
-22.50, 26.48
-20.91, 26.58
-19.26, 26.54
-18.51, 26.42
-17.15, 26.38
-16.82, 26.39
-15.42, 26.27
-14.59, 26.25
-14.06, 26.23
-13.49, 26.14
-12.29, 26.11
-10.80, 25.92
-8.62, 25.72
-7.04, 25.89
-7.24, 26.00
-7.20, 26.09
-7.64, 26.04
-7.70, 26.01
-8.20, 26.03
-7.38, 25.95
-6.97, 26.01
-6.76, 25.92
-6.54, 25.98
-6.82, 26.00
-6.40, 25.99
-6.39, 25.93
-6.18, 25.91
-6.05, 25.91
-5.61, 25.83
-5.56, 25.83
-5.12, 25.80
-4.76, 25.78
-4.44, 25.78
-4.18, 25.72
-4.14, 25.71
-4.08, 25.70
-3.87, 25.70
-3.22, 25.60
-2.00, 25.35
-0.40, 25.31
0.27, 25.38
0.08, 25.63
-1.13, 25.82
-2.16, 25.75
-2.40, 25.76
-2.51, 25.68
-2.76, 25.70
-2.88, 25.62
-3.04, 25.68
-3.12, 25.75
-3.24, 25.77
-3.51, 25.77
-3.70, 25.78
-3.63, 25.70
-3.39, 25.68
-3.35, 25.70
-3.28, 25.55
-2.94, 25.60
-2.72, 25.59
-2.47, 25.59
-2.43, 25.59
-2.05, 25.66
-1.88, 25.58
-1.67, 25.50
-0.96, 25.26
0.21, 25.15
0.62, 24.89
0.70, 25.18
BE
BS, S:24432,
0.63, 25.43
50.98, 26.06
50.80, 28.82
49.34, 31.45
49.00, 31.78
48.06, 33.10
47.27, 33.00
45.03, 34.02
45.15, 34.26
44.62, 34.83
44.29, 35.28
42.48, 35.60
42.20, 35.96
40.25, 36.17
39.99, 36.48
38.33, 36.80
39.02, 36.99
37.81, 37.38
37.05, 37.50
34.44, 37.90
35.91, 38.01
33.70, 38.41
32.95, 38.51
33.39, 38.58
31.30, 38.57
30.68, 38.66
29.91, 39.07
29.41, 39.49
28.24, 39.75
27.18, 39.93
26.40, 40.17
25.65, 40.25
24.43, 40.42
24.04, 40.44
23.24, 40.60
23.06, 40.77
21.33, 40.92
20.59, 41.10
19.56, 41.11
19.08, 41.19
18.44, 41.27
17.28, 41.36
16.38, 41.36
15.25, 41.44
14.46, 41.59
13.70, 41.68
13.04, 41.77
12.43, 41.93
11.34, 41.93
10.77, 41.80
9.12, 41.47
8.68, 41.35
7.92, 41.50
7.08, 41.76
6.22, 41.93
5.36, 41.95
-53.18, 41.81
-68.27, 38.92
-75.22, 33.86
-60.73, 30.28
-59.27, 29.41
-55.43, 29.19
-55.68, 29.12
-52.46, 28.77
-50.89, 28.60
-47.83, 28.44
-46.30, 28.22
-44.35, 28.05
-43.19, 27.91
-40.10, 27.80
-38.36, 27.73
-36.73, 27.50
-36.41, 27.49
-35.05, 27.36
-32.23, 27.18
-31.43, 27.08
-29.47, 26.85
-25.99, 26.73
-24.50, 26.60
-23.29, 26.66
-23.58, 26.73
-22.62, 26.71
-22.41, 26.62
-20.77, 26.57
-20.00, 26.49
-19.44, 26.45
-17.27, 26.32
-15.74, 26.36
-15.22, 26.28
-15.90, 26.29
-14.18, 26.18
-13.41, 26.22
-12.96, 26.14
-12.56, 26.13
-11.22, 26.10
-10.48, 26.01
-10.37, 25.98
-9.26, 25.97
-9.44, 25.97
-8.25, 25.88
-7.80, 25.94
-6.75, 25.92
-6.46, 25.83
-5.22, 25.73
-3.35, 25.53
-2.05, 25.50
-1.63, 25.72
-2.57, 25.90
-3.73, 25.87
-4.26, 25.88
-4.43, 25.86
-4.43, 25.81
-4.32, 25.81
-4.29, 25.79
-4.20, 25.79
-4.21, 25.86
-4.47, 25.87
-4.59, 25.87
-4.49, 25.80
-4.26, 25.79
-4.23, 25.78
-4.19, 25.71
-3.70, 25.70
-3.45, 25.69
-3.24, 25.69
-3.23, 25.69
-3.05, 25.61
-2.82, 25.60
-2.73, 25.58
-2.40, 25.51
-1.27, 25.33
0.22, 25.15
0.80, 25.05
0.73, 25.35
0.49, 25.62
-0.58, 25.73
-1.33, 25.59
-1.24, 25.50
-1.07, 25.57
-1.15, 25.58
-1.33, 25.63
-1.38, 25.58
-1.49, 25.73
-1.94, 25.75
-2.31, 25.76
-2.43, 25.68
-2.61, 25.67
-2.38, 25.61
-2.32, 25.66
-2.45, 25.59
BE
BS, S:24433,
-1.91, 25.59
50.78, 26.18
50.40, 28.94
49.23, 31.50
48.46, 31.84
47.60, 33.09
47.71, 32.82
46.97, 33.54
44.88, 33.62
44.55, 34.04
42.58, 34.58
42.89, 34.99
40.95, 35.69
41.04, 35.98
39.87, 36.48
39.58, 36.67
38.12, 36.98
37.46, 37.08
36.79, 37.32
36.96, 37.64
34.41, 37.99
33.98, 38.01
34.36, 38.32
32.19, 38.51
31.43, 38.66
30.87, 38.91
29.93, 39.01
28.90, 39.24
28.44, 39.35
27.77, 39.50
27.08, 39.85
25.88, 40.00
25.43, 40.25
25.02, 40.20
23.20, 40.03
21.43, 39.96
21.61, 40.25
20.65, 40.65
19.43, 40.86
18.69, 41.09
17.95, 41.11
17.59, 41.18
16.53, 41.26
15.54, 41.28
14.77, 41.36
13.85, 41.34
12.98, 41.51
12.08, 41.61
11.42, 41.55
10.72, 41.61
9.80, 41.45
8.77, 41.59
7.93, 41.45
7.07, 41.44
6.25, 41.45
5.31, 41.44
-51.76, 41.31
-66.68, 38.57
-74.09, 33.75
-61.31, 30.32
-61.00, 29.47
-54.27, 29.00
-53.70, 28.88
-50.31, 28.70
-51.13, 28.68
-46.48, 28.39
-46.36, 28.29
-44.18, 28.04
-42.43, 27.88
-39.86, 27.78
-37.21, 27.60
-36.03, 27.47
-35.22, 27.44
-34.52, 27.25
-31.79, 27.24
-31.58, 27.07
-29.83, 27.01
-27.91, 26.87
-26.37, 26.82
-24.88, 26.70
-24.49, 26.68
-23.07, 26.64
-20.55, 26.57
-19.62, 26.55
-19.92, 26.48
-18.74, 26.44
-16.41, 26.30
-15.66, 26.20
-13.61, 25.99
-11.79, 26.01
-10.37, 26.01
-10.99, 26.18
-11.31, 26.18
-11.91, 26.12
-10.76, 26.02
-10.46, 26.00
-10.13, 25.92
-9.79, 25.98
-8.54, 25.93
-8.03, 25.88
-7.61, 26.02
-7.91, 26.02
-6.83, 25.87
-6.58, 25.85
-6.17, 25.91
-6.42, 25.91
-5.66, 25.82
-5.36, 25.80
-4.88, 25.80
-4.81, 25.80
-4.51, 25.78
-4.32, 25.72
-4.17, 25.72
-3.85, 25.56
-2.89, 25.52
-1.19, 25.31
-0.03, 25.37
0.13, 25.61
-0.81, 25.73
-1.88, 25.76
-2.49, 25.75
-2.88, 25.68
-2.98, 25.68
-3.02, 25.69
-3.05, 25.69
-3.04, 25.69
-3.11, 25.69
-3.38, 25.77
-3.52, 25.71
-3.58, 25.70
-3.42, 25.68
-3.15, 25.68
-3.13, 25.69
-3.07, 25.67
-2.62, 25.60
-2.37, 25.59
-2.15, 25.58
-2.05, 25.66
-1.78, 25.57
-1.69, 25.51
-1.36, 25.49
-0.54, 25.25
0.54, 24.97
0.76, 24.96
0.82, 25.26
0.53, 25.61
-0.38, 25.66
-0.93, 25.57
-0.76, 25.48
-0.48, 25.48
BE
BS, S:24434,
-0.54, 25.56
50.81, 26.14
49.33, 28.83
49.67, 31.39
48.18, 31.79
47.62, 33.14
45.93, 32.93
46.04, 33.73
45.03, 34.01
44.20, 34.55
43.23, 34.88
43.29, 35.27
41.96, 35.64
40.31, 35.98
39.74, 36.40
39.52, 36.73
37.71, 37.07
37.41, 37.18
36.46, 37.24
35.61, 37.24
35.32, 37.47
34.68, 37.81
32.66, 38.30
31.83, 38.57
31.91, 38.83
30.56, 39.02
30.07, 39.17
29.87, 39.41
28.24, 39.43
27.71, 39.58
26.36, 39.75
25.65, 39.97
24.64, 40.12
23.05, 40.25
23.17, 40.27
22.38, 40.50
21.56, 40.60
20.36, 40.69
19.92, 40.76
18.96, 40.94
17.57, 41.02
17.04, 41.17
16.22, 41.27
15.51, 41.50
14.96, 41.44
14.12, 41.13
13.31, 41.01
12.14, 41.17
11.36, 41.42
10.32, 41.74
9.77, 41.69
8.66, 41.78
7.84, 41.54
7.12, 41.53
6.28, 41.53
5.47, 41.45
-63.22, 41.31
-83.11, 37.96
-91.14, 31.85
-72.77, 27.09
-66.61, 26.00
-63.15, 25.74
-63.15, 25.80
-62.21, 25.49
-58.83, 25.22
-57.39, 24.95
-54.52, 24.82
-53.16, 24.74
-50.03, 24.52
-49.35, 24.32
-46.48, 24.11
-45.94, 24.01
-42.89, 23.72
-40.50, 23.55
-40.16, 23.53
-40.11, 23.61
-37.96, 23.44
-37.56, 23.35
-36.87, 23.24
-36.26, 23.13
-33.03, 23.02
-32.12, 22.91
-29.84, 22.83
-29.74, 22.90
-28.04, 22.78
-26.90, 22.74
-26.03, 22.71
-26.04, 22.64
-23.27, 22.55
-22.95, 22.54
-21.01, 22.48
-20.52, 22.40
-18.94, 22.43
-18.17, 22.33
-17.17, 22.29
-17.23, 22.22
-15.31, 22.17
-13.99, 22.14
-14.20, 22.06
-12.49, 21.85
-10.10, 21.87
-9.09, 21.93
-9.23, 22.04
-10.13, 22.06
-10.53, 22.06
-10.15, 21.97
-9.95, 21.96
-10.41, 21.97
-9.23, 21.86
-8.65, 21.92
-9.01, 21.94
-9.24, 21.95
-8.84, 21.93
-8.58, 21.85
-8.42, 21.85
-7.51, 21.83
-7.58, 21.84
-6.48, 21.81
-5.89, 21.80
-6.11, 21.74
-5.00, 21.78
-4.88, 21.69
-4.93, 21.71
-4.55, 21.69
-3.88, 21.68
-3.17, 21.51
-1.70, 21.31
-0.19, 21.29
0.21, 21.51
-0.40, 21.70
-1.76, 21.74
-2.38, 21.74
-2.91, 21.67
-2.93, 21.66
-3.21, 21.68
-3.25, 21.75
-3.44, 21.75
-3.58, 21.75
-3.99, 21.77
-4.21, 21.71
-4.48, 21.77
-4.22, 21.69
-4.19, 21.68
-4.22, 21.70
-4.05, 21.69
-3.62, 21.60
-3.33, 21.58
-3.13, 21.65
-3.09, 21.59
-2.72, 21.51
BE
BS, S:24435,
-2.36, 21.49
51.93, 22.07
51.04, 24.83
50.33, 27.28
49.44, 27.66
48.47, 29.05
46.97, 28.99
46.85, 30.04
45.78, 30.34
45.01, 30.89
43.83, 31.14
42.64, 31.42
43.55, 31.71
42.82, 32.11
41.08, 32.53
39.90, 32.72
38.94, 33.13
39.57, 33.30
37.09, 33.39
36.74, 33.63
34.57, 33.74
33.61, 33.89
33.84, 34.06
33.28, 34.24
31.56, 34.47
31.27, 34.64
31.08, 34.89
28.49, 35.07
28.12, 35.00
27.68, 35.00
27.11, 34.82
26.50, 34.97
24.98, 35.31
24.07, 35.57
23.40, 35.90
23.12, 35.92
21.58, 36.00
20.58, 36.09
20.33, 36.24
19.19, 36.31
18.87, 36.26
17.80, 36.48
16.95, 36.51
16.17, 36.73
14.48, 36.70
14.36, 36.66
12.96, 36.67
12.60, 36.67
11.37, 36.61
10.62, 36.61
9.74, 36.67
8.96, 36.76
8.11, 36.82
7.09, 36.84
6.41, 36.83
5.36, 36.75
-43.85, 36.56
-61.52, 33.85
-69.04, 29.14
-57.97, 26.06
-59.28, 25.51
-55.98, 25.06
-55.52, 24.88
-51.12, 24.53
-49.94, 24.46
-48.30, 24.34
-45.42, 24.00
-43.31, 23.91
-42.82, 23.79
-41.40, 23.74
-40.57, 23.55
-37.64, 23.43
-35.98, 23.29
-34.87, 23.26
-35.82, 23.20
-32.41, 23.08
-31.24, 22.88
-29.71, 22.82
-28.93, 22.80
-27.02, 22.74
-25.89, 22.62
-24.20, 22.58
-23.39, 22.47
-19.76, 22.29
-18.06, 22.25
-17.08, 22.28
-17.64, 22.39
-15.76, 22.28
-16.78, 22.37
-16.21, 22.28
-16.02, 22.19
-14.21, 22.14
-13.68, 21.99
-12.97, 22.10
-12.78, 22.11
-11.76, 22.09
-11.60, 22.09
-11.55, 22.01
-10.82, 21.91
-10.15, 21.97
-10.20, 21.96
-10.45, 21.90
-8.83, 21.86
-8.56, 21.77
-7.79, 21.82
-7.32, 21.83
-6.52, 21.80
-5.86, 21.73
-5.57, 21.71
-4.48, 21.61
-2.99, 21.43
-1.44, 21.32
-0.61, 21.60
-1.17, 21.71
-2.41, 21.82
-3.29, 21.76
-3.54, 21.75
-3.67, 21.69
-3.72, 21.76
-3.91, 21.77
-4.04, 21.70
-3.97, 21.77
-4.25, 21.86
-4.64, 21.86
-4.95, 21.78
-4.68, 21.71
-4.48, 21.78
-4.63, 21.78
-4.57, 21.76
-4.04, 21.61
-3.74, 21.68
-3.44, 21.53
-3.32, 21.52
-3.19, 21.58
-2.70, 21.57
-2.46, 21.49
-1.58, 21.33
-0.00, 21.13
0.78, 21.02
0.79, 21.18
0.68, 21.50
0.25, 21.69
-0.91, 21.62
-1.04, 21.48
-0.91, 21.46
-0.84, 21.55
-1.22, 21.57
-1.48, 21.57
-1.81, 21.65
-2.13, 21.73
BE
BS, S:24436,
-2.68, 21.81
50.34, 22.39
49.80, 25.16
48.69, 27.78
48.40, 28.15
47.57, 29.36
47.22, 29.09
47.09, 30.00
45.40, 30.16
44.35, 30.78
42.88, 30.98
42.92, 31.41
41.15, 31.64
40.41, 31.65
39.91, 31.81
39.29, 31.98
38.79, 32.37
36.40, 32.79
36.95, 32.82
36.11, 33.35
35.11, 33.49
35.16, 33.78
32.30, 33.99
32.76, 34.07
31.73, 34.31
31.13, 34.48
29.53, 34.57
29.51, 34.66
29.32, 34.97
27.50, 35.06
26.34, 35.14
24.98, 35.24
24.87, 35.33
24.34, 35.49
23.51, 35.66
22.29, 35.73
22.03, 35.90
20.75, 36.07
19.87, 36.17
19.14, 36.17
18.24, 35.94
17.42, 35.77
16.23, 35.83
15.72, 36.14
14.87, 36.48
13.66, 36.65
