47.09, 33.38
46.39, 33.49
45.50, 34.08
44.42, 34.22
43.86, 34.46
42.62, 34.89
42.23, 35.15
40.38, 35.53
39.82, 35.58
39.31, 35.89
36.84, 36.15
37.59, 36.30
36.89, 36.64
35.90, 36.75
35.04, 36.84
33.88, 37.15
33.14, 37.32
31.77, 37.57
31.20, 37.90
30.55, 38.00
29.92, 37.94
28.23, 38.07
28.13, 38.15
27.24, 38.57
26.07, 38.92
25.91, 39.39
24.91, 39.89
23.50, 39.94
22.73, 40.02
22.41, 40.02
20.81, 40.01
20.82, 40.10
19.44, 40.25
18.91, 40.42
17.18, 40.59
16.39, 40.61
15.84, 40.67
15.30, 40.84
13.84, 40.85
13.05, 40.86
12.75, 40.93
11.48, 41.01
10.76, 41.01
10.13, 41.16
8.89, 41.27
8.13, 41.29
7.34, 41.21
6.50, 40.87
5.64, 40.63
-49.79, 40.51
-64.42, 37.94
-71.00, 33.37
-56.10, 29.74
-53.54, 29.07
-50.00, 28.81
-53.15, 28.86
-47.25, 28.43
-46.09, 28.32
-44.65, 28.20
-42.41, 28.06
-42.09, 27.95
-39.98, 27.71
-38.65, 27.50
-36.98, 27.51
-35.99, 27.40
-34.15, 27.33
-34.42, 27.25
-31.48, 27.07
-30.41, 26.96
-30.22, 26.94
-28.13, 26.88
-27.81, 26.87
-26.43, 26.82
-24.78, 26.54
-23.58, 26.50
-20.43, 26.47
-19.82, 26.47
-20.26, 26.56
-19.30, 26.46
-19.35, 26.45
-18.84, 26.37
-17.73, 26.33
-16.55, 26.22
-14.78, 26.16
-14.08, 26.08
-14.33, 26.15
-12.34, 26.05
-12.21, 26.11
-12.40, 26.04
-10.90, 26.00
-10.70, 25.93
-10.20, 25.99
-10.30, 25.99
-10.25, 25.92
-9.35, 25.97
-9.49, 25.97
-10.09, 25.91
-8.84, 25.88
-8.96, 25.88
-8.70, 25.81
-6.46, 25.67
-4.46, 25.54
-3.05, 25.51
-2.90, 25.60
-3.46, 25.75
-4.37, 25.77
-5.27, 25.82
-5.85, 25.75
-5.47, 25.68
-4.85, 25.70
-4.09, 25.62
-3.69, 25.54
-3.86, 25.70
-4.07, 25.71
-4.00, 25.62
-3.86, 25.61
-3.57, 25.61
-3.54, 25.63
-3.80, 25.70
-3.70, 25.62
-3.39, 25.54
-3.34, 25.59
-3.22, 25.60
-3.29, 25.67
-3.42, 25.68
-3.57, 25.69
-3.53, 25.54
-2.51, 25.36
-0.79, 25.22
0.10, 25.21
0.27, 25.37
-0.25, 25.56
-1.50, 25.66
-2.32, 25.67
-2.77, 25.59
-2.56, 25.51
-2.07, 25.42
-1.48, 25.48
-1.23, 25.49
-1.42, 25.57
-1.68, 25.50
-1.64, 25.42
-1.47, 25.49
-1.37, 25.49
-1.35, 25.48
-1.27, 25.49
-1.11, 25.40
-0.78, 25.40
-0.63, 25.33
-0.66, 25.48
-0.85, 25.48
-0.83, 25.48
-1.00, 25.48
-0.91, 25.33
0.10, 25.07
0.63, 24.87
0.69, 24.93
0.70, 25.19
0.40, 25.52
-0.69, 25.58
BE
BS, S:11048,
-1.21, 25.57
50.81, 26.08
50.95, 28.65
49.85, 31.37
50.49, 31.70
47.85, 33.26
46.97, 32.97
46.39, 33.87
45.76, 33.97
44.86, 34.55
43.92, 34.75
44.15, 34.96
42.29, 35.24
41.02, 35.39
40.06, 35.58
39.86, 35.81
38.93, 36.06
38.64, 36.31
37.28, 36.56
36.47, 36.50
35.28, 36.59
35.50, 36.44
33.43, 36.57
33.20, 36.77
32.40, 37.22
31.07, 37.57
30.36, 37.81
29.51, 38.08
28.50, 38.24
27.64, 38.18
26.95, 38.26
25.62, 38.18
25.46, 38.31
24.67, 38.49
23.84, 38.60
22.68, 38.68
21.43, 38.76
21.19, 38.85
19.68, 39.09
19.32, 39.18
17.95, 39.26
17.51, 39.35
16.50, 39.60
15.80, 39.77
14.92, 39.91
14.18, 40.18
12.99, 40.26
12.69, 40.04
11.75, 39.85
10.39, 39.93
9.49, 40.17
9.03, 40.56
8.08, 40.85
7.27, 41.02
6.43, 41.03
5.46, 40.88
-50.16, 40.71
-64.46, 37.95
-67.04, 33.19
-54.05, 29.62
-54.40, 29.01
-49.06, 28.73
-50.52, 28.82
-47.66, 28.42
-45.54, 28.27
-43.39, 28.10
-41.64, 28.03
-41.57, 27.86
-40.60, 27.81
-37.82, 27.55
-37.20, 27.52
-36.24, 27.40
-34.94, 27.35
-33.98, 27.24
-30.57, 26.95
-29.07, 26.90
-28.86, 26.89
-26.56, 26.91
-26.80, 26.83
-26.94, 26.84
-25.60, 26.71
-25.77, 26.72
-22.89, 26.55
-21.48, 26.43
-20.90, 26.50
-18.84, 26.44
-18.73, 26.44
-18.94, 26.37
-16.90, 26.31
-16.50, 26.30
-15.39, 26.27
-15.39, 26.19
-15.25, 26.19
-13.75, 26.15
-13.35, 26.06
-12.90, 26.12
-11.38, 26.01
-11.13, 26.01
-10.53, 25.99
-10.38, 25.92
-9.39, 25.82
-7.63, 25.62
-5.60, 25.72
-5.62, 25.81
-5.47, 25.96
-6.43, 25.99
-7.20, 26.01
-7.15, 25.93
-7.46, 25.86
-6.29, 25.83
-5.90, 25.81
-5.80, 25.74
-5.18, 25.87
-5.56, 25.83
-5.60, 25.81
-5.21, 25.73
-5.08, 25.73
-4.87, 25.79
-4.76, 25.72
-4.57, 25.64
-3.86, 25.60
-3.53, 25.54
-3.42, 25.61
-3.38, 25.61
-3.21, 25.60
-3.21, 25.60
-3.35, 25.54
-2.54, 25.36
-0.74, 25.16
0.38, 25.13
0.56, 25.26
0.26, 25.52
-0.84, 25.60
-1.93, 25.66
-2.21, 25.59
-2.05, 25.52
-1.77, 25.48
-1.48, 25.41
-1.21, 25.49
-1.39, 25.57
-1.82, 25.58
-1.93, 25.50
-1.71, 25.50
-1.54, 25.49
-1.62, 25.57
-1.88, 25.58
-1.79, 25.51
-1.61, 25.49
-1.37, 25.49
-1.44, 25.51
-1.59, 25.58
-1.66, 25.58
-1.78, 25.58
-1.60, 25.43
-0.57, 25.17
0.48, 24.95
0.70, 24.93
0.74, 25.11
0.47, 25.46
-0.58, 25.60
-1.49, 25.57
-1.62, 25.48
-0.93, 25.40
-0.66, 25.39
-0.30, 25.31
-0.05, 25.38
-0.06, 25.37
BE
BS, S:11049,
-0.27, 25.46
50.88, 26.00
50.89, 28.57
49.80, 31.23
49.13, 31.53
48.44, 32.94
47.05, 32.61
45.85, 33.46
46.13, 33.63
44.45, 34.21
43.66, 34.49
41.98, 34.93
42.46, 35.16
42.00, 35.39
40.87, 35.27
39.87, 35.41
39.13, 35.42
37.50, 35.79
37.03, 36.29
36.30, 36.63
35.26, 36.90
33.79, 37.15
34.02, 37.16
32.49, 37.32
32.18, 37.28
31.63, 37.40
30.30, 37.59
29.12, 37.67
28.85, 37.83
28.31, 37.91
26.48, 38.01
26.14, 38.16
25.33, 38.41
24.02, 38.43
23.25, 38.57
22.47, 38.76
21.67, 38.90
21.00, 39.10
19.80, 39.41
18.98, 39.60
18.38, 39.45
17.32, 39.35
16.95, 39.42
15.54, 39.60
14.80, 39.99
14.03, 40.40
13.43, 40.67
12.09, 40.77
11.31, 40.63
10.55, 40.54
9.71, 40.39
8.83, 40.43
8.18, 40.50
7.36, 40.60
6.31, 40.67
5.67, 40.61
-50.37, 40.47
-62.28, 37.77
-68.37, 33.13
-55.53, 29.67
-52.61, 28.94
-49.61, 28.73
-50.70, 28.81
-48.01, 28.41
-46.74, 28.36
-44.09, 28.11
-42.82, 28.07
-41.75, 27.77
-38.16, 27.64
-36.96, 27.59
-36.03, 27.56
-34.81, 27.51
-35.09, 27.37
-34.23, 27.32
-32.99, 27.12
-32.58, 26.95
-28.68, 26.81
-27.34, 26.78
-26.35, 26.73
-25.12, 26.71
-25.42, 26.71
-22.60, 26.63
-22.50, 26.54
-21.86, 26.59
-20.28, 26.49
-19.78, 26.47
-18.56, 26.37
-18.09, 26.27
-17.51, 26.32
-16.42, 26.22
-16.02, 26.29
-14.77, 26.26
-14.89, 26.26
-13.83, 26.00
-12.02, 25.86
-10.53, 25.76
-9.00, 25.88
-9.33, 26.04
-9.98, 26.06
-10.17, 26.07
-10.38, 26.08
-10.30, 25.99
-9.91, 25.90
-9.46, 25.82
-7.85, 25.77
-7.49, 25.93
-7.14, 25.93
-6.86, 25.92
-6.71, 25.77
-5.43, 25.81
-5.28, 25.74
-5.45, 25.81
-5.01, 25.80
-5.01, 25.71
-4.69, 25.71
-4.48, 25.71
-4.48, 25.71
-4.23, 25.69
-4.31, 25.71
-4.42, 25.70
-3.74, 25.40
-2.43, 25.34
-0.65, 25.29
-0.21, 25.39
-0.75, 25.62
-1.71, 25.73
-2.90, 25.77
-3.94, 25.69
-4.00, 25.70
-3.89, 25.62
-3.19, 25.52
-2.83, 25.45
-2.89, 25.52
-2.99, 25.60
-2.92, 25.53
-2.83, 25.45
-2.54, 25.50
-2.38, 25.52
-2.07, 25.58
-1.87, 25.50
-1.66, 25.49
-1.20, 25.48
-1.09, 25.48
-1.07, 25.48
-1.19, 25.47
-1.26, 25.57
-1.38, 25.43
-0.81, 25.18
0.37, 24.92
0.67, 24.94
0.73, 25.18
0.60, 25.45
-0.31, 25.66
-1.51, 25.59
-1.57, 25.49
-1.13, 25.34
-0.82, 25.40
-0.50, 25.31
-0.17, 25.29
0.04, 25.38
-0.04, 25.39
-0.13, 25.30
0.27, 25.13
0.56, 25.05
0.73, 24.96
0.86, 24.89
0.81, 24.79
BE
BS, S:11050,
0.78, 24.71
51.48, 25.24
50.59, 27.78
49.87, 30.53
48.20, 30.96
48.77, 32.51
46.20, 32.25
47.29, 33.07
46.21, 32.98
44.72, 33.53
44.00, 33.87
43.06, 34.42
42.24, 34.88
40.37, 35.22
40.54, 35.56
39.84, 35.82
38.48, 35.83
38.40, 35.90
37.08, 36.23
36.62, 36.32
34.89, 36.49
34.23, 36.58
33.94, 36.66
32.91, 36.98
32.06, 37.16
30.53, 37.25
30.05, 37.34
29.65, 37.59
28.44, 37.90
27.37, 38.01
26.41, 38.26
27.30, 38.65
25.11, 38.91
24.87, 38.85
24.12, 38.77
22.23, 38.83
21.63, 38.99
20.74, 39.32
19.84, 39.74
19.21, 40.16
18.07, 40.27
17.50, 40.43
16.34, 40.51
15.64, 40.36
15.05, 40.42
14.01, 40.44
13.23, 40.59
12.32, 40.76
11.59, 40.69
10.70, 40.76
9.64, 40.70
8.69, 40.77
8.14, 40.77
6.96, 40.70
6.27, 40.62
5.25, 40.69
-52.23, 40.58
-65.11, 37.97
-69.31, 33.30
-54.98, 29.68
-53.55, 29.04
-50.76, 28.68
-49.79, 28.66
-45.92, 28.40
-46.83, 28.50
-44.93, 28.31
-46.28, 28.20
-41.48, 27.93
-40.98, 27.83
-38.27, 27.57
-37.20, 27.52
-36.15, 27.39
-34.25, 27.33
-34.17, 27.25
-32.22, 27.18
-31.64, 27.07
-31.17, 26.97
-29.24, 26.84
-27.51, 26.85
-26.70, 26.75
-25.13, 26.76
-25.26, 26.70
-22.87, 26.63
-22.95, 26.56
-21.42, 26.58
-20.54, 26.43
-19.46, 26.45
-17.85, 26.18
-16.01, 26.05
-13.94, 26.15
-13.64, 26.15
-13.54, 26.30
-13.91, 26.31
-15.35, 26.27
-13.76, 26.15
-13.39, 26.06
-11.86, 26.02
-10.87, 25.91
-10.50, 25.98
-9.42, 25.96
-9.26, 25.88
-8.95, 25.88
-8.35, 25.78
-7.93, 25.85
-6.52, 25.91
-6.66, 25.91
-6.35, 25.69
-5.60, 25.73
-5.41, 25.80
-4.81, 25.72
-4.78, 25.72
-4.75, 25.80
-4.65, 25.79
-4.61, 25.65
-3.19, 25.44
-1.68, 25.25
-0.68, 25.36
-0.85, 25.55
-1.84, 25.68
-2.82, 25.76
-3.74, 25.77
-4.00, 25.64
-4.03, 25.64
-3.56, 25.61
-3.01, 25.52
-2.99, 25.60
-3.27, 25.69
-3.46, 25.60
-3.36, 25.54
-3.01, 25.51
-3.02, 25.60
-3.03, 25.60
-3.02, 25.60
-2.77, 25.51
-2.45, 25.51
-2.04, 25.50
-2.00, 25.58
-2.05, 25.58
-2.18, 25.59
-2.33, 25.59
-2.18, 25.44
-0.83, 25.22
0.33, 25.12
0.62, 25.20
0.44, 25.43
-0.52, 25.65
-1.70, 25.66
-2.31, 25.53
-2.30, 25.51
-1.90, 25.50
-1.57, 25.41
-1.02, 25.40
-0.99, 25.48
-1.22, 25.50
-1.39, 25.49
-1.22, 25.41
-0.67, 25.39
-0.48, 25.32
-0.26, 25.32
0.08, 25.30
0.37, 25.14
0.60, 25.04
0.68, 24.96
0.72, 24.87
0.78, 24.79
0.76, 24.78
0.85, 24.71
BE
BS, S:11051,
0.83, 24.55
51.37, 25.02
50.68, 27.31
50.24, 29.96
49.15, 30.41
48.10, 32.13
48.26, 31.95
45.70, 33.29
45.07, 33.28
44.84, 33.68
44.31, 34.07
43.24, 34.35
42.73, 34.80
41.77, 34.91
41.25, 35.29
40.31, 35.42
38.86, 35.64
37.98, 35.89
37.70, 36.07
35.82, 36.23
35.53, 36.33
34.82, 36.64
33.03, 36.82
32.90, 36.99
31.49, 37.23
30.90, 37.42
30.14, 37.58
29.45, 37.51
28.71, 37.51
27.29, 37.59
27.29, 37.97
25.42, 38.33
25.07, 38.73
24.10, 39.22
22.21, 39.33
22.42, 39.27
21.73, 39.43
20.78, 39.35
20.17, 39.42
18.98, 39.66
18.16, 39.75
17.59, 39.93
16.58, 40.02
16.18, 40.07
14.70, 40.18
14.16, 40.19
13.41, 40.27
12.69, 40.36
11.62, 40.34
10.25, 40.59
9.71, 40.67
8.76, 40.84
7.98, 40.94
7.10, 40.65
6.27, 40.32
5.36, 40.21
-49.87, 40.09
-64.65, 37.64
-68.08, 33.15
-55.25, 29.70
-54.04, 29.05
-50.45, 28.78
-51.49, 28.77
-47.75, 28.38
-46.06, 28.22
-43.48, 28.08
-41.90, 28.03
-42.14, 27.88
-39.49, 27.69
-38.33, 27.64
-36.10, 27.48
-35.40, 27.37
-34.71, 27.34
-32.37, 27.11
-31.43, 26.99
-29.12, 26.91
-28.53, 26.97
-29.64, 26.92
-27.00, 26.84
-26.37, 26.74
-24.74, 26.62
-22.89, 26.47
-21.83, 26.52
-19.78, 26.55
-20.29, 26.56
-19.40, 26.54
-19.67, 26.47
-20.31, 26.41
-18.16, 26.34
-17.24, 26.24
-15.36, 26.18
-14.87, 26.17
-14.01, 26.17
-13.97, 26.14
-14.26, 26.15
-12.26, 26.11
-11.97, 26.11
-11.27, 26.02
-10.96, 26.00
-10.55, 25.92
-9.51, 25.90
-9.11, 25.90
-8.71, 25.87
-8.92, 25.88
-8.34, 25.86
-7.42, 25.93
-7.40, 25.86
-5.87, 25.66
-4.07, 25.45
-2.72, 25.51
-2.62, 25.65
-3.65, 25.80
-4.49, 25.86
-5.32, 25.89
-5.58, 25.83
-5.53, 25.74
-4.99, 25.72
-4.16, 25.69
-4.04, 25.70
-4.00, 25.71
-4.14, 25.64
-4.15, 25.61
-3.75, 25.61
-3.61, 25.61
-3.44, 25.61
-3.41, 25.61
-3.04, 25.52
-2.68, 25.44
-2.62, 25.50
-2.56, 25.51
-2.58, 25.50
-2.18, 25.58
-2.13, 25.59
-1.97, 25.43
-0.91, 25.25
0.30, 25.05
0.69, 25.05
0.63, 25.35
0.20, 25.60
-1.04, 25.66
-1.82, 25.57
-1.76, 25.50
-1.50, 25.49
-1.00, 25.40
-0.72, 25.39
-0.59, 25.46
-0.82, 25.56
-1.24, 25.48
-1.10, 25.39
-0.75, 25.40
-0.51, 25.39
-0.54, 25.41
-0.51, 25.39
-0.29, 25.29
0.05, 25.30
0.26, 25.36
0.17, 25.38
0.02, 25.38
-0.22, 25.45
-0.51, 25.48
-0.34, 25.25
0.39, 24.99
0.75, 24.81
0.68, 25.03
0.77, 25.41
-0.14, 25.65
-1.56, 25.61
BE
BS, S:11052,
-1.83, 25.58
50.98, 26.11
50.30, 28.75
48.90, 31.51
48.23, 31.83
47.61, 33.32
47.02, 33.08
46.39, 34.14
45.84, 34.39
44.47, 34.93
44.28, 35.24
42.37, 35.46
41.29, 35.66
41.42, 35.75
40.33, 35.98
38.56, 36.00
38.02, 36.15
37.70, 36.40
36.45, 36.58
35.49, 36.59
35.57, 36.52
34.13, 36.67
33.86, 36.66
32.35, 36.98
32.08, 37.24
31.76, 37.63
30.21, 37.92
29.49, 38.08
28.26, 38.18
27.79, 38.08
26.44, 38.10
25.36, 38.10
25.03, 38.22
23.74, 38.33
23.54, 38.43
22.65, 38.59
21.78, 38.68
20.64, 38.67
19.30, 38.83
19.21, 38.91
18.22, 39.01
17.30, 39.17
16.57, 39.33
15.96, 39.50
14.92, 39.66
13.44, 39.92
13.44, 39.86
11.96, 39.61
11.18, 39.44
10.68, 39.73
9.72, 40.15
9.09, 40.47
8.08, 40.74
7.11, 40.78
6.18, 40.78
5.56, 40.63
-48.75, 40.47
-62.83, 37.79
-66.40, 33.06
-55.19, 29.65
-52.35, 29.01
-50.89, 28.76
-49.95, 28.74
-47.48, 28.43
-46.45, 28.27
-43.23, 28.08
-43.02, 28.07
-40.23, 27.81
-39.62, 27.70
-37.89, 27.55
-36.84, 27.50
-36.43, 27.48
-34.42, 27.33
-33.73, 27.08
-29.59, 26.92
-28.49, 26.89
-28.08, 26.95
-27.03, 26.84
-26.84, 26.92
-26.79, 26.84
-26.53, 26.66
-25.75, 26.63
-22.50, 26.55
-22.48, 26.54
-19.75, 26.40
-19.20, 26.45
-18.66, 26.44
-18.39, 26.35
-18.62, 26.35
-16.66, 26.30
-16.29, 26.28
-15.12, 26.20
-14.68, 26.17
-13.62, 26.15
-13.07, 26.05
-12.69, 26.11
-11.77, 26.03
-11.44, 26.01
-10.67, 26.07
-10.37, 25.92
-8.68, 25.71
-7.08, 25.58
-5.11, 25.65
-5.08, 25.82
-5.86, 25.90
-6.19, 25.91
-6.73, 26.00
-6.96, 25.92
-6.47, 25.83
-5.89, 25.74
-4.82, 25.70
-4.65, 25.73
-4.68, 25.80
-4.95, 25.75
-4.94, 25.72
-4.36, 25.70
-4.47, 25.71
-4.26, 25.77
-4.24, 25.63
-4.11, 25.62
-3.66, 25.54
-3.48, 25.60
-3.27, 25.61
-3.41, 25.61
-3.27, 25.60
-3.39, 25.61
-3.16, 25.45
-1.72, 25.25
-0.05, 25.22
0.48, 25.28
0.33, 25.46
-0.43, 25.65
-1.62, 25.66
-2.25, 25.59
-2.25, 25.59
-2.08, 25.50
-1.42, 25.42
-1.12, 25.47
-1.05, 25.48
-1.28, 25.57
-1.54, 25.56
-1.35, 25.49
-1.07, 25.40
-0.87, 25.48
-0.95, 25.47
-0.94, 25.42
-0.75, 25.40
-0.57, 25.39
-0.49, 25.47
-0.69, 25.46
-0.78, 25.48
-1.04, 25.44
-1.30, 25.48
-0.85, 25.33
0.17, 24.99
0.66, 24.91
0.68, 25.09
0.58, 25.42
-0.29, 25.65
-1.53, 25.60
-1.79, 25.51
-1.64, 25.49
-1.17, 25.42
-0.86, 25.40
-0.52, 25.39
-0.61, 25.41
-0.94, 25.49
BE
BS, S:11053,
-1.06, 25.48
51.13, 26.02
50.22, 28.61
49.75, 31.38
48.43, 31.73
48.17, 33.19
46.47, 32.78
45.62, 33.70
45.29, 33.75
44.69, 34.16
42.53, 34.54
43.11, 34.72
42.32, 35.16
41.14, 35.09
39.24, 35.23
39.49, 35.33
39.34, 35.56
37.61, 35.98
36.98, 36.31
35.69, 36.58
35.61, 36.91
34.06, 36.98
33.26, 37.00
33.13, 37.09
32.00, 37.09
30.49, 37.25
30.34, 37.32
29.37, 37.50
28.54, 37.59
27.57, 37.68
26.55, 37.92
25.98, 38.09
24.99, 38.18
24.08, 38.33
23.58, 38.56
22.58, 38.81
21.66, 38.93
20.67, 39.16
20.06, 39.41
18.85, 39.37
18.17, 39.12
17.46, 39.18
16.70, 39.41
15.38, 39.74
14.75, 40.15
13.85, 40.50
12.79, 40.69
12.39, 40.61
11.42, 40.53
10.71, 40.46
9.69, 40.44
8.78, 40.50
7.85, 40.59
7.24, 40.61
6.38, 40.61
5.39, 40.53
-48.94, 40.39
-63.87, 37.78
-68.54, 33.16
-54.56, 29.70
-54.47, 29.04
-49.75, 28.77
-51.26, 28.81
-47.04, 28.41
-46.75, 28.44
-45.59, 28.18
-43.03, 27.95
-41.46, 27.84
-37.89, 27.62
-37.22, 27.69
-36.43, 27.58
-36.56, 27.50
-36.99, 27.42
-34.12, 27.16
-33.74, 27.15
-30.37, 26.95
-28.97, 26.90
-27.70, 26.86
-26.68, 26.82
-26.33, 26.82
-24.91, 26.69
-23.70, 26.66
-22.33, 26.54
-21.81, 26.59
-20.67, 26.57
-20.02, 26.47
-20.60, 26.40
-17.54, 26.32
-17.28, 26.40
-16.22, 26.37
-16.24, 26.22
-15.38, 26.27
-15.33, 26.19
-13.92, 25.99
-11.18, 25.91
-10.03, 25.97
-9.40, 26.05
-10.12, 26.07
-10.55, 26.08
-11.54, 26.11
-11.78, 26.04
-10.09, 25.91
-9.44, 25.81
-8.07, 25.77
-7.31, 25.85
-7.06, 25.92
-6.95, 25.92
-6.90, 25.76
-5.77, 25.81
-5.97, 25.82
-5.37, 25.81
-5.46, 25.81
-4.98, 25.72
-4.61, 25.71
-4.40, 25.71
-4.23, 25.71
-4.41, 25.71
-4.29, 25.78
-4.39, 25.72
-4.19, 25.56
-2.67, 25.35
-0.90, 25.31
-0.20, 25.38
-0.67, 25.57
-1.52, 25.66
-2.51, 25.74
-3.30, 25.69
-3.39, 25.60
-3.29, 25.52
-2.64, 25.44
-2.31, 25.44
-1.91, 25.58
-2.13, 25.65
-2.24, 25.58
-2.08, 25.51
-1.79, 25.56
-1.70, 25.50
-1.85, 25.58
-1.80, 25.43
-1.51, 25.48
-1.20, 25.42
-1.20, 25.48
-1.44, 25.50
-1.56, 25.56
-1.79, 25.57
-1.92, 25.57
-1.43, 25.34
0.06, 25.06
0.60, 24.96
0.69, 25.12
0.59, 25.43
-0.17, 25.57
-1.19, 25.57
-1.42, 25.49
-1.08, 25.40
-0.65, 25.38
-0.23, 25.30
0.15, 25.30
0.24, 25.30
0.31, 25.31
0.32, 25.22
0.49, 25.05
0.70, 24.89
0.74, 24.86
0.80, 24.80
0.82, 24.72
0.87, 24.63
BE
BS, S:11054,
0.87, 24.62
51.08, 25.17
50.80, 27.75
50.11, 30.57
49.00, 31.05
48.02, 32.55
47.61, 32.07
46.90, 32.98
45.86, 33.05
44.84, 33.51
44.76, 34.03
43.30, 34.51
43.00, 35.05
40.52, 35.31
40.80, 35.56
39.68, 35.74
38.76, 35.83
38.22, 35.91
36.85, 36.23
36.67, 36.40
35.12, 36.57
35.00, 36.59
33.97, 36.81
32.71, 37.07
31.80, 37.15
30.60, 37.32
29.94, 37.41
28.62, 37.67
28.25, 37.91
27.45, 38.17
27.06, 38.49
25.94, 38.67
24.27, 38.68
25.11, 38.60
23.05, 38.74
22.88, 38.91
21.27, 39.24
20.71, 39.58
20.13, 39.97
19.02, 40.18
18.75, 40.26
17.16, 40.34
16.39, 40.27
15.53, 40.19
14.74, 40.34
14.13, 40.50
13.15, 40.69
12.11, 40.60
10.88, 40.69
10.60, 40.69
9.89, 40.78
9.00, 40.77
7.86, 40.70
7.16, 40.76
6.48, 40.84
5.51, 40.86
-52.38, 40.74
-66.36, 38.16
-71.28, 33.33
-55.07, 29.63
-51.96, 28.94
-48.21, 28.75
-50.27, 28.89
-47.44, 28.36
-47.45, 28.45
-45.03, 28.16
-45.10, 28.15
-41.26, 27.84
-40.86, 27.83
-37.45, 27.61
-36.78, 27.50
-34.93, 27.44
-34.52, 27.41
-33.95, 27.24
-32.04, 27.09
-31.51, 26.91
-28.85, 26.97
-28.00, 26.87
-27.12, 26.84
-25.81, 26.72
-25.23, 26.70
-23.80, 26.66
-23.64, 26.49
-22.43, 26.62
-21.46, 26.60
-20.26, 26.34
-18.39, 26.26
-17.17, 26.22
-15.06, 26.26
-15.63, 26.27
-14.83, 26.34
-15.64, 26.36
-15.14, 26.35
-15.57, 26.21
-14.21, 26.16
-13.47, 25.98
-12.42, 26.04
-11.62, 25.96
-11.96, 26.11
-10.75, 26.00
-9.99, 25.97
-9.14, 25.88
-9.11, 25.88
-8.67, 25.87
-8.64, 25.87
-8.24, 25.84
-6.74, 25.83
-6.94, 25.83
-5.71, 25.82
-5.89, 25.80
-4.94, 25.80
-5.40, 25.75
-4.92, 25.57
-3.25, 25.44
-1.79, 25.26
-1.18, 25.48
-1.82, 25.66
-2.85, 25.70
-4.14, 25.83
-4.60, 25.80
-4.83, 25.73
-4.50, 25.63
-3.91, 25.62
-3.49, 25.61
-3.43, 25.68
-3.74, 25.70
-3.72, 25.62
-3.42, 25.61
-3.13, 25.60
-3.07, 25.60
-3.07, 25.60
-2.91, 25.50
-2.68, 25.51
-2.13, 25.50
-1.88, 25.58
-1.78, 25.57
-1.78, 25.50
-1.78, 25.58
-1.85, 25.51
-1.15, 25.32
0.23, 25.07
0.59, 24.99
0.67, 25.17
0.45, 25.51
-0.58, 25.66
-1.77, 25.60
-1.80, 25.43
-1.42, 25.42
-1.03, 25.40
-0.56, 25.39
-0.27, 25.38
-0.21, 25.45
-0.39, 25.40
-0.13, 25.24
0.28, 25.14
0.60, 25.05
0.65, 24.97
0.71, 24.81
0.75, 24.72
0.83, 24.62
0.81, 24.53
0.86, 24.53
0.91, 24.53
0.87, 24.60
0.92, 24.46
0.87, 24.31
0.93, 23.91
BE
BS, S:11055,
0.93, 23.72
52.29, 24.27
50.92, 26.97
50.38, 29.99
49.80, 30.61
47.90, 32.37
47.27, 32.06
47.06, 33.13
45.62, 33.25
45.09, 33.63
43.72, 33.98
43.22, 34.21
42.25, 34.64
41.41, 34.81
40.84, 35.22
40.65, 35.41
39.40, 35.64
38.37, 35.89
37.40, 36.08
36.25, 36.31
35.85, 36.50
35.05, 36.64
33.78, 36.90
32.80, 37.23
31.91, 37.42
31.00, 37.41
30.00, 37.34
29.72, 37.57
28.61, 37.90
27.34, 38.30
27.19, 38.71
26.12, 39.07
25.63, 39.33
23.58, 39.51
23.64, 39.44
22.58, 39.51
21.75, 39.45
21.24, 39.73
20.14, 40.00
19.26, 40.09
17.74, 40.19
17.21, 40.19
16.38, 40.41
15.81, 40.44
14.66, 40.59
14.41, 40.61
13.14, 40.67
12.08, 40.77
11.40, 40.92
10.49, 41.09
9.61, 41.19
8.97, 41.11
7.97, 40.80
7.17, 40.54
6.26, 40.60
5.53, 40.75
-56.18, 40.68
-68.18, 38.16
-74.77, 33.45
-55.33, 29.64
-54.24, 28.92
-49.92, 28.72
-49.50, 28.78
-46.91, 28.41
-46.52, 28.42
-43.68, 28.10
-42.62, 28.07
-42.16, 27.95
-39.87, 27.79
-38.22, 27.56
-36.75, 27.50
-35.87, 27.38
-33.87, 27.32
-33.21, 27.14
-33.16, 27.13
-30.68, 26.96
-31.36, 26.98
-28.41, 26.88
-27.65, 26.79
-24.22, 26.50
-22.57, 26.54
-22.01, 26.53
-21.29, 26.67
-22.60, 26.71
-21.42, 26.52
-21.40, 26.52
-19.03, 26.38
-18.74, 26.36
-17.10, 26.23
-16.10, 26.28
-16.52, 26.29
-15.29, 26.27
-16.13, 26.21
-13.71, 26.14
-13.37, 26.13
-12.13, 26.11
-11.88, 26.03
-11.27, 26.02
-10.77, 25.93
-10.63, 25.97
-9.77, 25.98
-9.74, 25.89
-8.63, 25.87
-8.98, 25.88
-7.70, 25.84
-6.61, 25.68
-4.48, 25.53
-2.95, 25.52
-2.70, 25.59
-3.53, 25.70
-4.58, 25.86
-5.27, 25.89
-5.68, 25.83
-5.49, 25.67
-4.97, 25.72
-4.31, 25.61
-3.93, 25.70
-4.03, 25.71
-4.41, 25.71
